,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
324,nd1S06000,Left,AD100,Male,/BXGRID/49/1177442.png,False,Clear-Lab
325,nd1S06000,Left,AD100,Male,/BXGRID/50/1192101.png,False,Clear-Lab
326,nd1S06000,Left,AD100,Male,/BXGRID/49/1177464.png,False,Clear-Lab
327,nd1S06000,Left,AD100,Male,/BXGRID/49/1177440.png,False,Clear-Lab
328,nd1S06000,Left,AD100,Male,/BXGRID/49/1177454.png,False,Clear-Lab
329,nd1S06000,Left,AD100,Male,/BXGRID/50/1192133.png,False,Clear-Lab
330,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182549.png,False,Clear-Lab
331,nd1S06345,Left,LG4000,Male,/BXGRID/49/1180487.png,False,Clear-Lab
332,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182523.png,False,Clear-Lab
333,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182579.png,False,Clear-Lab
334,nd1S06345,Left,LG4000,Male,/BXGRID/49/1180508.png,False,Clear-Lab
335,nd1S06345,Left,LG4000,Male,/BXGRID/49/1180308.png,False,Clear-Lab
336,nd1S06312,Right,AD100,Female,/BXGRID/49/1177731.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
337,nd1S06312,Right,AD100,Female,/BXGRID/50/1181831.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
338,nd1S06312,Right,AD100,Female,/BXGRID/50/1181807.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
339,nd1S06312,Right,AD100,Female,/BXGRID/50/1181827.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
340,nd1S06312,Right,AD100,Female,/BXGRID/50/1181817.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
341,nd1S06312,Right,AD100,Female,/BXGRID/49/1177787.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
342,nd1S06312,Right,LG4000,Female,/BXGRID/50/1182795.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
343,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179028.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
344,nd1S06312,Right,LG4000,Female,/BXGRID/50/1182823.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
345,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179039.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
346,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179022.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
347,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179057.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
348,nd1S07014,Right,AD100,Male,/BXGRID/49/1179703.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
349,nd1S07014,Right,AD100,Male,/BXGRID/49/1179665.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
350,nd1S07014,Right,AD100,Male,/BXGRID/49/1179657.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
351,nd1S07014,Right,AD100,Male,/BXGRID/49/1179683.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
352,nd1S07014,Right,AD100,Male,/BXGRID/49/1179699.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
353,nd1S07014,Right,AD100,Male,/BXGRID/49/1179689.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
354,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178574.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
355,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178555.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
356,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178573.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
357,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178596.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
358,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178595.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
359,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178571.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
360,nd1S07015,Left,AD100,Female,/BXGRID/50/1190683.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
361,nd1S07015,Left,AD100,Female,/BXGRID/50/1190613.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
362,nd1S07015,Left,AD100,Female,/BXGRID/50/1190625.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
363,nd1S07015,Left,AD100,Female,/BXGRID/50/1189657.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
364,nd1S07015,Left,AD100,Female,/BXGRID/50/1189728.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
365,nd1S07015,Left,AD100,Female,/BXGRID/50/1189730.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
366,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192419.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
367,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190116.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
368,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192395.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
369,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190100.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
370,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192413.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
371,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190113.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
372,nd1S07013,Left,AD100,Male,/BXGRID/50/1182025.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
373,nd1S07013,Left,AD100,Male,/BXGRID/50/1181999.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
374,nd1S07013,Left,AD100,Male,/BXGRID/50/1191491.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
375,nd1S07013,Left,AD100,Male,/BXGRID/50/1191539.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
376,nd1S07013,Left,AD100,Male,/BXGRID/50/1191535.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
377,nd1S07013,Left,AD100,Male,/BXGRID/50/1191527.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
378,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178485.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
379,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178509.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
380,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178454.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
381,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178447.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
382,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178469.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
383,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178479.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
0,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Right_L2_4.png,True,None
1,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Right_R1_1.png,True,None
2,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Right_L1_4.png,True,None
3,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Right_L1_2.png,True,None
4,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Right_L1_1.png,True,None
5,77,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Right_R1_2.png,True,None
6,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_003_Right_L1_2.png,True,None
7,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_003_Right_L1_3.png,True,None
8,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_003_Right_L2_2.png,True,None
9,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_003_Right_L2_0.png,True,None
10,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_003_Right_R1_1.png,True,None
11,85,Right,AD100,Female,/ND3DIris/190516_136_AD100/2019_136_003_Right_L2_1.png,True,None
12,40,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_003_Right_L2_3.png,True,None
13,40,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_003_Right_L2_1.png,True,None
14,40,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_003_Right_L1_0.png,True,None
15,40,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_003_Right_L1_3.png,True,None
16,40,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_003_Right_R1_3.png,True,None
17,40,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_003_Right_R1_4.png,True,None
18,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-cross-lg4000-4.png,True,None
19,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-direct-lg4000-0.png,True,None
20,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-direct-lg4000-4.png,True,None
21,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-direct-lg4000-3.png,True,None
22,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-cross-lg4000-1.png,True,None
23,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-cross-lg4000-2.png,True,None
24,85,Right,LG4000,Female,/ND3DIris/190516_136_LG4000/2019-136-003-iris-right-cross-lg4000-2.png,True,None
25,85,Right,LG4000,Female,/ND3DIris/190516_136_LG4000/2019-136-003-iris-right-cross-lg4000-0.png,True,None
26,85,Right,LG4000,Female,/ND3DIris/190516_136_LG4000/2019-136-003-iris-right-direct-lg4000-1.png,True,None
27,85,Right,LG4000,Female,/ND3DIris/190516_136_LG4000/2019-136-003-iris-right-direct-lg4000-0.png,True,None
28,85,Right,LG4000,Female,/ND3DIris/190516_136_LG4000/2019-136-003-iris-right-cross-lg4000-4.png,True,None
29,85,Right,LG4000,Female,/ND3DIris/190516_136_LG4000/2019-136-003-iris-right-direct-lg4000-3.png,True,None
30,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-direct-lg4000-1.png,True,None
31,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-cross-lg4000-1.png,True,None
32,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-direct-lg4000-2.png,True,None
33,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-cross-lg4000-3.png,True,None
34,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-direct-lg4000-0.png,True,None
35,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-cross-lg4000-2.png,True,None
36,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_R1_0.png,True,None
37,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_R2_0.png,True,None
38,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_R1_3.png,True,None
39,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_L1_1.png,True,None
40,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_R1_1.png,True,None
41,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_R2_3.png,True,None
42,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_011_Left_L1_1.png,True,None
43,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_011_Left_R2_1.png,True,None
44,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_011_Left_R1_0.png,True,None
45,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_011_Left_R2_4.png,True,None
46,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_011_Left_L1_2.png,True,None
47,80,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_011_Left_L1_0.png,True,None
48,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_005_Left_R1_0.png,True,None
49,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_005_Left_L1_3.png,True,None
50,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_005_Left_R2_0.png,True,None
51,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_005_Left_R2_3.png,True,None
52,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_005_Left_L1_2.png,True,None
53,58,Left,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_005_Left_L1_1.png,True,None
54,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-direct-lg4000-3.png,True,None
55,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-direct-lg4000-0.png,True,None
56,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-direct-lg4000-1.png,True,None
57,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-cross-lg4000-0.png,True,None
58,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-cross-lg4000-1.png,True,None
59,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-direct-lg4000-4.png,True,None
60,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-cross-lg4000-3.png,True,None
61,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-cross-lg4000-2.png,True,None
62,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-direct-lg4000-4.png,True,None
63,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-direct-lg4000-1.png,True,None
64,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-cross-lg4000-4.png,True,None
65,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-cross-lg4000-0.png,True,None
66,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-direct-lg4000-4.png,True,None
67,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-cross-lg4000-3.png,True,None
68,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-direct-lg4000-0.png,True,None
69,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-cross-lg4000-1.png,True,None
70,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-direct-lg4000-2.png,True,None
71,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-cross-lg4000-2.png,True,None
72,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L1_2.png,True,None
73,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_R1_1.png,True,None
74,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L2_1.png,True,None
75,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L2_3.png,True,None
76,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L1_0.png,True,None
77,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L1_1.png,True,None
78,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L1_2.png,True,None
79,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_R1_4.png,True,None
80,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L1_0.png,True,None
81,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L2_3.png,True,None
82,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L1_4.png,True,None
83,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_R1_3.png,True,None
84,26,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_007_Right_L2_3.png,True,None
85,26,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_007_Right_L2_4.png,True,None
86,26,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_007_Right_R1_0.png,True,None
87,26,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_007_Right_L1_4.png,True,None
88,26,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_007_Right_R1_4.png,True,None
89,26,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_007_Right_L2_1.png,True,None
90,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-right-cross-lg4000-2.png,True,None
91,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-right-direct-lg4000-1.png,True,None
92,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-right-cross-lg4000-1.png,True,None
93,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-right-direct-lg4000-0.png,True,None
94,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-right-direct-lg4000-2.png,True,None
95,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-right-direct-lg4000-4.png,True,None
96,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-right-direct-lg4000-1.png,True,None
97,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-right-cross-lg4000-0.png,True,None
98,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-right-cross-lg4000-2.png,True,None
99,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-right-direct-lg4000-3.png,True,None
100,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-right-cross-lg4000-1.png,True,None
101,14,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-right-direct-lg4000-4.png,True,None
102,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-direct-lg4000-0.png,True,None
103,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-direct-lg4000-4.png,True,None
104,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-direct-lg4000-3.png,True,None
105,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-cross-lg4000-0.png,True,None
106,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-cross-lg4000-4.png,True,None
107,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-direct-lg4000-2.png,True,None
108,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_001_Left_R1_4.png,True,None
109,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_001_Left_L1_0.png,True,None
110,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_001_Left_L1_4.png,True,None
111,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_001_Left_R1_1.png,True,None
112,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_001_Left_R1_2.png,True,None
113,60,Left,AD100,Male,/ND3DIris/190429_119_AD100/2019_119_001_Left_R2_1.png,True,None
114,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_R1_1.png,True,None
115,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_R2_2.png,True,None
116,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_R2_1.png,True,None
117,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_L1_0.png,True,None
118,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_L1_1.png,True,None
119,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_L1_4.png,True,None
120,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_L1_0.png,True,None
121,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_L1_4.png,True,None
122,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R2_2.png,True,None
123,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R2_4.png,True,None
124,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R1_3.png,True,None
125,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R1_1.png,True,None
126,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-cross-lg4000-0.png,True,None
127,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-cross-lg4000-2.png,True,None
128,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-direct-lg4000-0.png,True,None
129,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-cross-lg4000-3.png,True,None
130,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-direct-lg4000-4.png,True,None
131,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-direct-lg4000-1.png,True,None
132,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-direct-lg4000-1.png,True,None
133,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-direct-lg4000-0.png,True,None
134,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-direct-lg4000-2.png,True,None
135,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-cross-lg4000-0.png,True,None
136,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-cross-lg4000-1.png,True,None
137,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-cross-lg4000-4.png,True,None
138,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-cross-lg4000-2.png,True,None
139,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-cross-lg4000-4.png,True,None
140,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-cross-lg4000-3.png,True,None
141,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-cross-lg4000-0.png,True,None
142,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-direct-lg4000-1.png,True,None
143,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-cross-lg4000-1.png,True,None
144,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_L1_2.png,False,Freshlook One-Day
145,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_L2_4.png,False,Freshlook One-Day
146,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_R1_2.png,False,Freshlook One-Day
147,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_L1_3.png,False,Freshlook One-Day
148,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_L1_1.png,False,Freshlook One-Day
149,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_R1_3.png,False,Freshlook One-Day
150,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
151,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
152,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
153,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
154,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-direct-lg4000-4.png,False,Freshlook One-Day
155,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-cross-lg4000-4.png,False,Freshlook One-Day
156,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L1_1.png,False,Freshlook One-Day
157,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_R1_1.png,False,Freshlook One-Day
158,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L2_3.png,False,Freshlook One-Day
159,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L1_3.png,False,Freshlook One-Day
160,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L1_2.png,False,Freshlook One-Day
161,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_R1_4.png,False,Freshlook One-Day
162,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-cross-lg4000-4.png,False,Freshlook One-Day
163,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
164,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-direct-lg4000-3.png,False,Freshlook One-Day
165,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
166,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-direct-lg4000-4.png,False,Freshlook One-Day
167,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-cross-lg4000-2.png,False,Freshlook One-Day
168,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_008_Left_R1_4.png,False,Freshlook One-Day
169,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_008_Left_R2_3.png,False,Freshlook One-Day
170,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_008_Left_L1_4.png,False,Freshlook One-Day
171,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_008_Left_L1_2.png,False,Freshlook One-Day
172,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_008_Left_R2_0.png,False,Freshlook One-Day
173,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_008_Left_L1_1.png,False,Freshlook One-Day
174,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
175,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-direct-lg4000-2.png,False,Freshlook One-Day
176,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
177,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-cross-lg4000-1.png,False,Freshlook One-Day
178,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-cross-lg4000-3.png,False,Freshlook One-Day
179,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
