,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
324,nd1S06000,Left,AD100,Male,/BXGRID/50/1192087.png,False,Clear-Lab
325,nd1S06000,Left,AD100,Male,/BXGRID/50/1192067.png,False,Clear-Lab
326,nd1S06000,Left,AD100,Male,/BXGRID/50/1192183.png,False,Clear-Lab
327,nd1S06000,Left,AD100,Male,/BXGRID/49/1177380.png,False,Clear-Lab
328,nd1S06000,Left,AD100,Male,/BXGRID/50/1192109.png,False,Clear-Lab
329,nd1S06000,Left,AD100,Male,/BXGRID/49/1177424.png,False,Clear-Lab
330,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193228.png,False,Clear-Lab
331,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193218.png,False,Clear-Lab
332,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178678.png,False,Clear-Lab
333,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193402.png,False,Clear-Lab
334,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193368.png,False,Clear-Lab
335,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193190.png,False,Clear-Lab
336,nd1S07015,Right,AD100,Female,/BXGRID/50/1190670.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
337,nd1S07015,Right,AD100,Female,/BXGRID/50/1190662.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
338,nd1S07015,Right,AD100,Female,/BXGRID/50/1190688.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
339,nd1S07015,Right,AD100,Female,/BXGRID/50/1190668.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
340,nd1S07015,Right,AD100,Female,/BXGRID/50/1189678.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
341,nd1S07015,Right,AD100,Female,/BXGRID/50/1190618.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
342,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192457.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
343,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192483.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
344,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190170.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
345,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190208.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
346,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190171.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
347,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190148.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
348,nd1S04261,Right,AD100,Male,/BXGRID/49/1177525.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
349,nd1S04261,Right,AD100,Male,/BXGRID/49/1177481.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
350,nd1S04261,Right,AD100,Male,/BXGRID/49/1177557.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
351,nd1S04261,Right,AD100,Male,/BXGRID/50/1190986.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
352,nd1S04261,Right,AD100,Male,/BXGRID/49/1177531.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
353,nd1S04261,Right,AD100,Male,/BXGRID/50/1190978.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
354,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182286.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
355,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182338.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
356,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182324.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
357,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182310.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
358,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182336.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
359,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182342.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
360,nd1S06312,Left,AD100,Female,/BXGRID/49/1177750.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
361,nd1S06312,Left,AD100,Female,/BXGRID/50/1181844.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
362,nd1S06312,Left,AD100,Female,/BXGRID/49/1177742.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
363,nd1S06312,Left,AD100,Female,/BXGRID/49/1177786.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
364,nd1S06312,Left,AD100,Female,/BXGRID/49/1177746.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
365,nd1S06312,Left,AD100,Female,/BXGRID/50/1181810.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
366,nd1S06312,Left,LG4000,Female,/BXGRID/49/1178974.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
367,nd1S06312,Left,LG4000,Female,/BXGRID/49/1178987.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
368,nd1S06312,Left,LG4000,Female,/BXGRID/49/1178942.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
369,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182712.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
370,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182735.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
371,nd1S06312,Left,LG4000,Female,/BXGRID/49/1178989.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
372,nd1S06345,Left,AD100,Male,/BXGRID/50/1181574.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
373,nd1S06345,Left,AD100,Male,/BXGRID/50/1181588.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
374,nd1S06345,Left,AD100,Male,/BXGRID/50/1181586.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
375,nd1S06345,Left,AD100,Male,/BXGRID/50/1181564.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
376,nd1S06345,Left,AD100,Male,/BXGRID/50/1181608.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
377,nd1S06345,Left,AD100,Male,/BXGRID/50/1181638.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
378,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182212.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
379,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182230.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
380,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182201.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
381,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182245.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
382,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182264.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
383,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182256.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
0,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_R1_1.png,True,None
1,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_L1_0.png,True,None
2,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_L2_4.png,True,None
3,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_L2_1.png,True,None
4,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_L1_1.png,True,None
5,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_L1_2.png,True,None
6,72,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Right_L2_2.png,True,None
7,72,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Right_L2_3.png,True,None
8,72,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Right_L1_2.png,True,None
9,72,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Right_R1_0.png,True,None
10,72,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Right_R1_1.png,True,None
11,72,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Right_R1_3.png,True,None
12,56,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_001_Right_L1_1.png,True,None
13,56,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_001_Right_R1_2.png,True,None
14,56,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_001_Right_L2_1.png,True,None
15,56,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_001_Right_L2_3.png,True,None
16,56,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_001_Right_L1_2.png,True,None
17,56,Right,AD100,Female,/ND3DIris/190426_116_AD100/2019_116_001_Right_L2_0.png,True,None
18,21,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-right-direct-lg4000-4.png,True,None
19,21,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-right-direct-lg4000-0.png,True,None
20,21,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-right-cross-lg4000-4.png,True,None
21,21,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-right-cross-lg4000-1.png,True,None
22,21,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-right-direct-lg4000-2.png,True,None
23,21,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-right-cross-lg4000-3.png,True,None
24,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-direct-lg4000-1.png,True,None
25,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-cross-lg4000-4.png,True,None
26,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-direct-lg4000-3.png,True,None
27,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-direct-lg4000-2.png,True,None
28,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-cross-lg4000-1.png,True,None
29,42,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-007-iris-right-cross-lg4000-2.png,True,None
30,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-cross-lg4000-4.png,True,None
31,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-direct-lg4000-0.png,True,None
32,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-direct-lg4000-1.png,True,None
33,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-direct-lg4000-4.png,True,None
34,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-cross-lg4000-0.png,True,None
35,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-direct-lg4000-3.png,True,None
36,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_L1_2.png,True,None
37,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_R1_3.png,True,None
38,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_R1_0.png,True,None
39,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_R2_2.png,True,None
40,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_R2_3.png,True,None
41,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_L1_3.png,True,None
42,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_L1_4.png,True,None
43,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_R2_3.png,True,None
44,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_R2_2.png,True,None
45,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_R1_4.png,True,None
46,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_R1_1.png,True,None
47,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_R2_4.png,True,None
48,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_R2_4.png,True,None
49,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_R1_1.png,True,None
50,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_R1_2.png,True,None
51,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_R1_3.png,True,None
52,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_R2_3.png,True,None
53,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_L1_3.png,True,None
54,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-direct-lg4000-1.png,True,None
55,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-cross-lg4000-2.png,True,None
56,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-direct-lg4000-3.png,True,None
57,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-direct-lg4000-4.png,True,None
58,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-cross-lg4000-3.png,True,None
59,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-direct-lg4000-0.png,True,None
60,28,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-left-cross-lg4000-0.png,True,None
61,28,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-left-cross-lg4000-4.png,True,None
62,28,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-left-direct-lg4000-2.png,True,None
63,28,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-left-direct-lg4000-3.png,True,None
64,28,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-left-direct-lg4000-1.png,True,None
65,28,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-left-cross-lg4000-3.png,True,None
66,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-cross-lg4000-2.png,True,None
67,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-0.png,True,None
68,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-4.png,True,None
69,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-3.png,True,None
70,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-1.png,True,None
71,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-cross-lg4000-3.png,True,None
72,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_R1_4.png,True,None
73,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L1_4.png,True,None
74,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L2_3.png,True,None
75,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L2_2.png,True,None
76,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_R1_1.png,True,None
77,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L1_1.png,True,None
78,68,Right,AD100,Male,/ND3DIris/190501_121_AD100/2019_121_001_Right_L1_3.png,True,None
79,68,Right,AD100,Male,/ND3DIris/190501_121_AD100/2019_121_001_Right_L2_1.png,True,None
80,68,Right,AD100,Male,/ND3DIris/190501_121_AD100/2019_121_001_Right_R1_1.png,True,None
81,68,Right,AD100,Male,/ND3DIris/190501_121_AD100/2019_121_001_Right_R1_2.png,True,None
82,68,Right,AD100,Male,/ND3DIris/190501_121_AD100/2019_121_001_Right_L2_3.png,True,None
83,68,Right,AD100,Male,/ND3DIris/190501_121_AD100/2019_121_001_Right_L1_0.png,True,None
84,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L1_4.png,True,None
85,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L2_2.png,True,None
86,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_R1_4.png,True,None
87,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L2_3.png,True,None
88,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_R1_3.png,True,None
89,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L1_0.png,True,None
90,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-direct-lg4000-4.png,True,None
91,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-cross-lg4000-1.png,True,None
92,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-direct-lg4000-3.png,True,None
93,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-direct-lg4000-1.png,True,None
94,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-direct-lg4000-2.png,True,None
95,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-cross-lg4000-2.png,True,None
96,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-right-cross-lg4000-4.png,True,None
97,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-right-cross-lg4000-1.png,True,None
98,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-right-direct-lg4000-0.png,True,None
99,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-right-direct-lg4000-4.png,True,None
100,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-right-direct-lg4000-2.png,True,None
101,26,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-right-direct-lg4000-3.png,True,None
102,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-2.png,True,None
103,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-3.png,True,None
104,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-2.png,True,None
105,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-1.png,True,None
106,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-0.png,True,None
107,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-0.png,True,None
108,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R2_3.png,True,None
109,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R1_2.png,True,None
110,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R1_0.png,True,None
111,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_L1_3.png,True,None
112,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_L1_4.png,True,None
113,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R2_2.png,True,None
114,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_R2_0.png,True,None
115,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_R2_1.png,True,None
116,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_R1_2.png,True,None
117,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_L1_4.png,True,None
118,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_L1_1.png,True,None
119,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_R1_3.png,True,None
120,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_R2_0.png,True,None
121,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_R1_1.png,True,None
122,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_R1_2.png,True,None
123,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_L1_2.png,True,None
124,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_L1_0.png,True,None
125,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_R2_4.png,True,None
126,87,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-left-direct-lg4000-0.png,True,None
127,87,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-left-cross-lg4000-1.png,True,None
128,87,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-left-cross-lg4000-2.png,True,None
129,87,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-left-direct-lg4000-4.png,True,None
130,87,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-left-cross-lg4000-3.png,True,None
131,87,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-left-cross-lg4000-0.png,True,None
132,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-direct-lg4000-2.png,True,None
133,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-cross-lg4000-4.png,True,None
134,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-cross-lg4000-1.png,True,None
135,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-direct-lg4000-3.png,True,None
136,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-cross-lg4000-0.png,True,None
137,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-direct-lg4000-4.png,True,None
138,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-cross-lg4000-3.png,True,None
139,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-cross-lg4000-1.png,True,None
140,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-direct-lg4000-3.png,True,None
141,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-cross-lg4000-2.png,True,None
142,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-direct-lg4000-4.png,True,None
143,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-direct-lg4000-1.png,True,None
144,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_L2_1.png,False,Freshlook One-Day
145,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_L2_4.png,False,Freshlook One-Day
146,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_L1_0.png,False,Freshlook One-Day
147,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_L1_4.png,False,Freshlook One-Day
148,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_R1_3.png,False,Freshlook One-Day
149,27,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_010_Right_L2_2.png,False,Freshlook One-Day
150,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
151,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-cross-lg4000-4.png,False,Freshlook One-Day
152,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-cross-lg4000-2.png,False,Freshlook One-Day
153,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
154,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
155,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-006-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
156,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L1_2.png,False,Freshlook One-Day
157,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L1_4.png,False,Freshlook One-Day
158,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_R1_3.png,False,Freshlook One-Day
159,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_R1_2.png,False,Freshlook One-Day
160,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L1_0.png,False,Freshlook One-Day
161,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_R1_1.png,False,Freshlook One-Day
162,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
163,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-direct-lg4000-2.png,False,Freshlook One-Day
164,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
165,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-cross-lg4000-2.png,False,Freshlook One-Day
166,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
167,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
168,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Left_R1_0.png,False,Freshlook One-Day
169,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Left_R2_4.png,False,Freshlook One-Day
170,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Left_R1_1.png,False,Freshlook One-Day
171,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Left_L1_0.png,False,Freshlook One-Day
172,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Left_L1_1.png,False,Freshlook One-Day
173,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Left_L1_2.png,False,Freshlook One-Day
174,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-010-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
175,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-010-iris-left-cross-lg4000-3.png,False,Freshlook One-Day
176,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-010-iris-left-direct-lg4000-0.png,False,Freshlook One-Day
177,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-010-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
178,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-010-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
179,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-010-iris-left-cross-lg4000-1.png,False,Freshlook One-Day
