,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
324,nd1S07013,Left,AD100,Male,/BXGRID/50/1191703.png,False,Clear-Lab
325,nd1S07013,Left,AD100,Male,/BXGRID/50/1182103.png,False,Clear-Lab
326,nd1S07013,Left,AD100,Male,/BXGRID/50/1191685.png,False,Clear-Lab
327,nd1S07013,Left,AD100,Male,/BXGRID/50/1182191.png,False,Clear-Lab
328,nd1S07013,Left,AD100,Male,/BXGRID/50/1182049.png,False,Clear-Lab
329,nd1S07013,Left,AD100,Male,/BXGRID/50/1182087.png,False,Clear-Lab
330,nd1S07014,Left,LG4000,Male,/BXGRID/49/1180829.png,False,Clear-Lab
331,nd1S07014,Left,LG4000,Male,/BXGRID/49/1180833.png,False,Clear-Lab
332,nd1S07014,Left,LG4000,Male,/BXGRID/50/1180964.png,False,Clear-Lab
333,nd1S07014,Left,LG4000,Male,/BXGRID/49/1180782.png,False,Clear-Lab
334,nd1S07014,Left,LG4000,Male,/BXGRID/50/1180962.png,False,Clear-Lab
335,nd1S07014,Left,LG4000,Male,/BXGRID/50/1180934.png,False,Clear-Lab
336,nd1S06312,Right,AD100,Female,/BXGRID/50/1181817.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
337,nd1S06312,Right,AD100,Female,/BXGRID/50/1181851.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
338,nd1S06312,Right,AD100,Female,/BXGRID/49/1177781.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
339,nd1S06312,Right,AD100,Female,/BXGRID/50/1181835.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
340,nd1S06312,Right,AD100,Female,/BXGRID/49/1177789.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
341,nd1S06312,Right,AD100,Female,/BXGRID/50/1181811.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
342,nd1S06312,Right,LG4000,Female,/BXGRID/50/1182828.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
343,nd1S06312,Right,LG4000,Female,/BXGRID/50/1182822.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
344,nd1S06312,Right,LG4000,Female,/BXGRID/50/1182760.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
345,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179025.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
346,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179068.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
347,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179077.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
348,nd1S07014,Right,AD100,Male,/BXGRID/50/1191762.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
349,nd1S07014,Right,AD100,Male,/BXGRID/50/1191800.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
350,nd1S07014,Right,AD100,Male,/BXGRID/50/1191790.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
351,nd1S07014,Right,AD100,Male,/BXGRID/50/1191766.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
352,nd1S07014,Right,AD100,Male,/BXGRID/49/1179679.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
353,nd1S07014,Right,AD100,Male,/BXGRID/50/1191794.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
354,nd1S07013,Right,LG4000,Male,/BXGRID/50/1183281.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
355,nd1S07013,Right,LG4000,Male,/BXGRID/50/1194216.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
356,nd1S07013,Right,LG4000,Male,/BXGRID/50/1194170.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
357,nd1S07013,Right,LG4000,Male,/BXGRID/50/1194186.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
358,nd1S07013,Right,LG4000,Male,/BXGRID/50/1183290.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
359,nd1S07013,Right,LG4000,Male,/BXGRID/50/1194192.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
360,nd1S07015,Left,AD100,Female,/BXGRID/50/1189730.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
361,nd1S07015,Left,AD100,Female,/BXGRID/50/1189703.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
362,nd1S07015,Left,AD100,Female,/BXGRID/50/1190649.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
363,nd1S07015,Left,AD100,Female,/BXGRID/50/1189722.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
364,nd1S07015,Left,AD100,Female,/BXGRID/50/1189699.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
365,nd1S07015,Left,AD100,Female,/BXGRID/50/1189709.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
366,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192383.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
367,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192399.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
368,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190083.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
369,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192420.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
370,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192430.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
371,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190078.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
372,nd1S06345,Left,AD100,Male,/BXGRID/50/1181620.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
373,nd1S06345,Left,AD100,Male,/BXGRID/50/1181572.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
374,nd1S06345,Left,AD100,Male,/BXGRID/50/1181564.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
375,nd1S06345,Left,AD100,Male,/BXGRID/50/1181628.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
376,nd1S06345,Left,AD100,Male,/BXGRID/50/1181566.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
377,nd1S06345,Left,AD100,Male,/BXGRID/50/1181614.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
378,nd1S06017,Left,LG4000,Male,/BXGRID/50/1181127.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
379,nd1S06017,Left,LG4000,Male,/BXGRID/50/1181142.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
380,nd1S06017,Left,LG4000,Male,/BXGRID/50/1181131.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
381,nd1S06017,Left,LG4000,Male,/BXGRID/50/1181103.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
382,nd1S06017,Left,LG4000,Male,/BXGRID/50/1193506.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
383,nd1S06017,Left,LG4000,Male,/BXGRID/50/1193540.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
0,6,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_001_Right_R1_0.png,True,None
1,6,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_001_Right_L2_2.png,True,None
2,6,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_001_Right_R1_4.png,True,None
3,6,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_001_Right_L2_4.png,True,None
4,6,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_001_Right_L2_0.png,True,None
5,6,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_001_Right_L1_0.png,True,None
6,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_013_Right_L2_3.png,True,None
7,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_013_Right_L1_4.png,True,None
8,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_013_Right_R1_4.png,True,None
9,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_013_Right_L1_2.png,True,None
10,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_013_Right_L1_3.png,True,None
11,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_013_Right_R1_0.png,True,None
12,61,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Right_L2_3.png,True,None
13,61,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Right_L2_2.png,True,None
14,61,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Right_R1_4.png,True,None
15,61,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Right_R1_0.png,True,None
16,61,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Right_L1_2.png,True,None
17,61,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Right_L2_0.png,True,None
18,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-direct-lg4000-3.png,True,None
19,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-direct-lg4000-0.png,True,None
20,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-direct-lg4000-2.png,True,None
21,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-cross-lg4000-4.png,True,None
22,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-cross-lg4000-0.png,True,None
23,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-cross-lg4000-3.png,True,None
24,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-direct-lg4000-0.png,True,None
25,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-direct-lg4000-2.png,True,None
26,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-cross-lg4000-4.png,True,None
27,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-direct-lg4000-3.png,True,None
28,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-cross-lg4000-0.png,True,None
29,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-direct-lg4000-1.png,True,None
30,15,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-003-iris-right-direct-lg4000-2.png,True,None
31,15,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-003-iris-right-cross-lg4000-4.png,True,None
32,15,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-003-iris-right-cross-lg4000-3.png,True,None
33,15,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-003-iris-right-direct-lg4000-4.png,True,None
34,15,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-003-iris-right-cross-lg4000-0.png,True,None
35,15,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-003-iris-right-cross-lg4000-2.png,True,None
36,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_R1_1.png,True,None
37,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_R1_0.png,True,None
38,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_R1_3.png,True,None
39,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_R2_3.png,True,None
40,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_L1_3.png,True,None
41,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_R2_2.png,True,None
42,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_L1_2.png,True,None
43,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_R1_1.png,True,None
44,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_R2_0.png,True,None
45,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_R1_2.png,True,None
46,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_R2_1.png,True,None
47,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_L1_4.png,True,None
48,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_003_Left_R2_4.png,True,None
49,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_003_Left_R1_1.png,True,None
50,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_003_Left_R2_1.png,True,None
51,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_003_Left_L1_0.png,True,None
52,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_003_Left_R2_0.png,True,None
53,1,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_003_Left_R1_2.png,True,None
54,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-cross-lg4000-1.png,True,None
55,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-direct-lg4000-4.png,True,None
56,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-cross-lg4000-3.png,True,None
57,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-direct-lg4000-0.png,True,None
58,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-direct-lg4000-1.png,True,None
59,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-cross-lg4000-0.png,True,None
60,40,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-left-direct-lg4000-3.png,True,None
61,40,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-left-direct-lg4000-2.png,True,None
62,40,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-left-cross-lg4000-4.png,True,None
63,40,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-left-cross-lg4000-3.png,True,None
64,40,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-left-direct-lg4000-0.png,True,None
65,40,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-left-cross-lg4000-2.png,True,None
66,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-left-direct-lg4000-2.png,True,None
67,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-left-cross-lg4000-2.png,True,None
68,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-left-cross-lg4000-1.png,True,None
69,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-left-cross-lg4000-0.png,True,None
70,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-left-cross-lg4000-4.png,True,None
71,21,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-015-iris-left-direct-lg4000-0.png,True,None
72,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_R1_0.png,True,None
73,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_L2_3.png,True,None
74,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_R1_4.png,True,None
75,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_R1_2.png,True,None
76,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_L1_3.png,True,None
77,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_R1_3.png,True,None
78,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_003_Right_L1_2.png,True,None
79,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_003_Right_R1_1.png,True,None
80,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_003_Right_L2_3.png,True,None
81,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_003_Right_L2_1.png,True,None
82,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_003_Right_L1_3.png,True,None
83,70,Right,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_003_Right_R1_4.png,True,None
84,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_R1_1.png,True,None
85,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L1_4.png,True,None
86,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L2_0.png,True,None
87,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_R1_4.png,True,None
88,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_R1_0.png,True,None
89,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L2_4.png,True,None
90,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-cross-lg4000-0.png,True,None
91,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-direct-lg4000-1.png,True,None
92,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-cross-lg4000-3.png,True,None
93,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-direct-lg4000-0.png,True,None
94,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-cross-lg4000-2.png,True,None
95,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-direct-lg4000-3.png,True,None
96,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-direct-lg4000-2.png,True,None
97,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-cross-lg4000-1.png,True,None
98,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-direct-lg4000-4.png,True,None
99,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-cross-lg4000-2.png,True,None
100,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-cross-lg4000-0.png,True,None
101,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-direct-lg4000-3.png,True,None
102,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-cross-lg4000-3.png,True,None
103,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-direct-lg4000-0.png,True,None
104,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-cross-lg4000-0.png,True,None
105,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-cross-lg4000-1.png,True,None
106,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-direct-lg4000-3.png,True,None
107,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-direct-lg4000-1.png,True,None
108,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_R2_2.png,True,None
109,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_R1_1.png,True,None
110,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_R1_3.png,True,None
111,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_L1_2.png,True,None
112,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_R2_1.png,True,None
113,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_L1_0.png,True,None
114,73,Left,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Left_R1_2.png,True,None
115,73,Left,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Left_R1_1.png,True,None
116,73,Left,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Left_R2_0.png,True,None
117,73,Left,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Left_R2_3.png,True,None
118,73,Left,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Left_R2_1.png,True,None
119,73,Left,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Left_L1_3.png,True,None
120,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_R2_0.png,True,None
121,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_R2_2.png,True,None
122,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_R1_3.png,True,None
123,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_L1_2.png,True,None
124,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_R2_3.png,True,None
125,55,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_007_Left_R1_1.png,True,None
126,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-left-direct-lg4000-1.png,True,None
127,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-left-direct-lg4000-4.png,True,None
128,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-left-direct-lg4000-0.png,True,None
129,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-left-cross-lg4000-0.png,True,None
130,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-left-cross-lg4000-2.png,True,None
131,39,Left,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-left-cross-lg4000-3.png,True,None
132,14,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-left-cross-lg4000-2.png,True,None
133,14,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-left-direct-lg4000-2.png,True,None
134,14,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-left-cross-lg4000-1.png,True,None
135,14,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-left-cross-lg4000-3.png,True,None
136,14,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-left-direct-lg4000-3.png,True,None
137,14,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-001-iris-left-direct-lg4000-0.png,True,None
138,73,Left,LG4000,Male,/ND3DIris/190509_129_LG4000/2019-129-005-iris-left-direct-lg4000-2.png,True,None
139,73,Left,LG4000,Male,/ND3DIris/190509_129_LG4000/2019-129-005-iris-left-cross-lg4000-1.png,True,None
140,73,Left,LG4000,Male,/ND3DIris/190509_129_LG4000/2019-129-005-iris-left-direct-lg4000-0.png,True,None
141,73,Left,LG4000,Male,/ND3DIris/190509_129_LG4000/2019-129-005-iris-left-cross-lg4000-3.png,True,None
142,73,Left,LG4000,Male,/ND3DIris/190509_129_LG4000/2019-129-005-iris-left-direct-lg4000-3.png,True,None
143,73,Left,LG4000,Male,/ND3DIris/190509_129_LG4000/2019-129-005-iris-left-direct-lg4000-1.png,True,None
144,25,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Right_L2_2.png,False,Freshlook One-Day
145,25,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Right_R1_0.png,False,Freshlook One-Day
146,25,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Right_L2_4.png,False,Freshlook One-Day
147,25,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Right_L1_2.png,False,Freshlook One-Day
148,25,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Right_R1_4.png,False,Freshlook One-Day
149,25,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_006_Right_L1_3.png,False,Freshlook One-Day
150,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-012-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
151,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-012-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
152,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-012-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
153,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-012-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
154,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-012-iris-right-direct-lg4000-2.png,False,Freshlook One-Day
155,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-012-iris-right-cross-lg4000-4.png,False,Freshlook One-Day
156,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L1_3.png,False,Freshlook One-Day
157,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_R1_2.png,False,Freshlook One-Day
158,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L2_2.png,False,Freshlook One-Day
159,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L1_1.png,False,Freshlook One-Day
160,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_R1_0.png,False,Freshlook One-Day
161,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L2_4.png,False,Freshlook One-Day
162,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
163,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-4.png,False,Freshlook One-Day
164,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
165,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-2.png,False,Freshlook One-Day
166,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-direct-lg4000-4.png,False,Freshlook One-Day
167,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
168,35,Left,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_006_Left_L1_4.png,False,Freshlook One-Day
169,35,Left,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_006_Left_R2_1.png,False,Freshlook One-Day
170,35,Left,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_006_Left_R1_2.png,False,Freshlook One-Day
171,35,Left,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_006_Left_R1_4.png,False,Freshlook One-Day
172,35,Left,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_006_Left_R1_1.png,False,Freshlook One-Day
173,35,Left,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_006_Left_R2_0.png,False,Freshlook One-Day
174,15,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-004-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
175,15,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-004-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
176,15,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-004-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
177,15,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-004-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
178,15,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-004-iris-left-cross-lg4000-1.png,False,Freshlook One-Day
179,15,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-004-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
