,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
324,nd1S04261,Left,AD100,Male,/BXGRID/49/1177654.png,False,Clear-Lab
325,nd1S04261,Left,AD100,Male,/BXGRID/49/1177606.png,False,Clear-Lab
326,nd1S04261,Left,AD100,Male,/BXGRID/50/1191027.png,False,Clear-Lab
327,nd1S04261,Left,AD100,Male,/BXGRID/50/1191155.png,False,Clear-Lab
328,nd1S04261,Left,AD100,Male,/BXGRID/49/1177636.png,False,Clear-Lab
329,nd1S04261,Left,AD100,Male,/BXGRID/49/1177610.png,False,Clear-Lab
330,nd1S06000,Left,LG4000,Male,/BXGRID/49/1178199.png,False,Clear-Lab
331,nd1S06000,Left,LG4000,Male,/BXGRID/49/1178191.png,False,Clear-Lab
332,nd1S06000,Left,LG4000,Male,/BXGRID/50/1195247.png,False,Clear-Lab
333,nd1S06000,Left,LG4000,Male,/BXGRID/49/1178333.png,False,Clear-Lab
334,nd1S06000,Left,LG4000,Male,/BXGRID/50/1195371.png,False,Clear-Lab
335,nd1S06000,Left,LG4000,Male,/BXGRID/50/1195248.png,False,Clear-Lab
336,nd1S06312,Right,AD100,Female,/BXGRID/50/1181807.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
337,nd1S06312,Right,AD100,Female,/BXGRID/49/1177753.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
338,nd1S06312,Right,AD100,Female,/BXGRID/50/1181875.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
339,nd1S06312,Right,AD100,Female,/BXGRID/49/1177733.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
340,nd1S06312,Right,AD100,Female,/BXGRID/50/1181867.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
341,nd1S06312,Right,AD100,Female,/BXGRID/50/1181837.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
342,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190186.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
343,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192502.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
344,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192500.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
345,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192505.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
346,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190140.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
347,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192523.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
348,nd1S06017,Right,AD100,Male,/BXGRID/49/1179941.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
349,nd1S06017,Right,AD100,Male,/BXGRID/49/1179905.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
350,nd1S06017,Right,AD100,Male,/BXGRID/50/1191190.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
351,nd1S06017,Right,AD100,Male,/BXGRID/49/1179937.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
352,nd1S06017,Right,AD100,Male,/BXGRID/49/1179907.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
353,nd1S06017,Right,AD100,Male,/BXGRID/50/1191180.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
354,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193616.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
355,nd1S06017,Right,LG4000,Male,/BXGRID/50/1181208.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
356,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193629.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
357,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193643.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
358,nd1S06017,Right,LG4000,Male,/BXGRID/50/1181202.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
359,nd1S06017,Right,LG4000,Male,/BXGRID/50/1181215.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
360,nd1S06312,Left,AD100,Female,/BXGRID/50/1181856.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
361,nd1S06312,Left,AD100,Female,/BXGRID/50/1181828.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
362,nd1S06312,Left,AD100,Female,/BXGRID/50/1181870.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
363,nd1S06312,Left,AD100,Female,/BXGRID/49/1177766.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
364,nd1S06312,Left,AD100,Female,/BXGRID/50/1181844.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
365,nd1S06312,Left,AD100,Female,/BXGRID/49/1177726.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
366,nd1S06312,Left,LG4000,Female,/BXGRID/49/1178981.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
367,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182705.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
368,nd1S06312,Left,LG4000,Female,/BXGRID/49/1178945.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
369,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182737.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
370,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182728.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
371,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182702.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
372,nd1S04261,Left,AD100,Male,/BXGRID/50/1190957.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
373,nd1S04261,Left,AD100,Male,/BXGRID/50/1191005.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
374,nd1S04261,Left,AD100,Male,/BXGRID/49/1177490.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
375,nd1S04261,Left,AD100,Male,/BXGRID/50/1190975.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
376,nd1S04261,Left,AD100,Male,/BXGRID/49/1177558.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
377,nd1S04261,Left,AD100,Male,/BXGRID/49/1177554.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
378,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178512.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
379,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178508.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
380,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178514.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
381,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178471.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
382,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178460.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
383,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178461.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
0,2,Right,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Right_R1_3.png,True,None
1,2,Right,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Right_L2_2.png,True,None
2,2,Right,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Right_L2_1.png,True,None
3,2,Right,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Right_L2_3.png,True,None
4,2,Right,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Right_R1_2.png,True,None
5,2,Right,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Right_L2_0.png,True,None
6,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Right_L1_2.png,True,None
7,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Right_L2_1.png,True,None
8,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Right_L2_0.png,True,None
9,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Right_R1_0.png,True,None
10,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Right_R1_2.png,True,None
11,43,Right,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Right_L1_1.png,True,None
12,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_L1_0.png,True,None
13,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_L2_0.png,True,None
14,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_R1_1.png,True,None
15,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_L1_1.png,True,None
16,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_R1_0.png,True,None
17,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_L2_1.png,True,None
18,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-001-iris-right-direct-lg4000-2.png,True,None
19,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-001-iris-right-direct-lg4000-3.png,True,None
20,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-001-iris-right-cross-lg4000-4.png,True,None
21,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-001-iris-right-cross-lg4000-2.png,True,None
22,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-001-iris-right-cross-lg4000-0.png,True,None
23,6,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-001-iris-right-direct-lg4000-0.png,True,None
24,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-009-iris-right-direct-lg4000-1.png,True,None
25,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-009-iris-right-cross-lg4000-1.png,True,None
26,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-009-iris-right-cross-lg4000-3.png,True,None
27,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-009-iris-right-direct-lg4000-3.png,True,None
28,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-009-iris-right-direct-lg4000-2.png,True,None
29,67,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-009-iris-right-cross-lg4000-2.png,True,None
30,8,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-005-iris-right-cross-lg4000-1.png,True,None
31,8,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-005-iris-right-cross-lg4000-3.png,True,None
32,8,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-005-iris-right-direct-lg4000-2.png,True,None
33,8,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-005-iris-right-cross-lg4000-2.png,True,None
34,8,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-005-iris-right-direct-lg4000-4.png,True,None
35,8,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-005-iris-right-direct-lg4000-1.png,True,None
36,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_R2_2.png,True,None
37,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_R1_3.png,True,None
38,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_L1_3.png,True,None
39,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_L1_0.png,True,None
40,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_L1_1.png,True,None
41,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_R1_2.png,True,None
42,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_003_Left_R1_3.png,True,None
43,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_003_Left_R2_2.png,True,None
44,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_003_Left_R1_2.png,True,None
45,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_003_Left_R2_4.png,True,None
46,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_003_Left_R2_1.png,True,None
47,37,Left,AD100,Female,/ND3DIris/190420_110_AD100/2019_110_003_Left_L1_4.png,True,None
48,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_R1_3.png,True,None
49,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_L1_3.png,True,None
50,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_L1_1.png,True,None
51,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_R1_4.png,True,None
52,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_R2_4.png,True,None
53,49,Left,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Left_R1_2.png,True,None
54,16,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-left-cross-lg4000-3.png,True,None
55,16,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-left-cross-lg4000-1.png,True,None
56,16,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-left-direct-lg4000-4.png,True,None
57,16,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-left-direct-lg4000-2.png,True,None
58,16,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-left-direct-lg4000-1.png,True,None
59,16,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-left-cross-lg4000-0.png,True,None
60,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-cross-lg4000-0.png,True,None
61,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-cross-lg4000-1.png,True,None
62,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-cross-lg4000-3.png,True,None
63,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-4.png,True,None
64,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-3.png,True,None
65,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-0.png,True,None
66,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-direct-lg4000-1.png,True,None
67,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-cross-lg4000-0.png,True,None
68,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-cross-lg4000-4.png,True,None
69,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-direct-lg4000-3.png,True,None
70,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-cross-lg4000-2.png,True,None
71,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-cross-lg4000-3.png,True,None
72,31,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_017_Right_R1_2.png,True,None
73,31,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_017_Right_L1_0.png,True,None
74,31,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_017_Right_R1_3.png,True,None
75,31,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_017_Right_R1_0.png,True,None
76,31,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_017_Right_L1_2.png,True,None
77,31,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_017_Right_L1_3.png,True,None
78,87,Right,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_007_Right_R1_3.png,True,None
79,87,Right,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_007_Right_R1_0.png,True,None
80,87,Right,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_007_Right_L2_4.png,True,None
81,87,Right,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_007_Right_L1_3.png,True,None
82,87,Right,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_007_Right_L2_2.png,True,None
83,87,Right,AD100,Male,/ND3DIris/190516_136_AD100/2019_136_007_Right_R1_2.png,True,None
84,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_R1_2.png,True,None
85,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_L2_4.png,True,None
86,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_L2_3.png,True,None
87,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_R1_0.png,True,None
88,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_L2_1.png,True,None
89,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_R1_3.png,True,None
90,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-right-cross-lg4000-3.png,True,None
91,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-right-cross-lg4000-2.png,True,None
92,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-right-direct-lg4000-3.png,True,None
93,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-right-direct-lg4000-4.png,True,None
94,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-right-cross-lg4000-1.png,True,None
95,50,Right,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-right-direct-lg4000-0.png,True,None
96,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-cross-lg4000-3.png,True,None
97,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-cross-lg4000-4.png,True,None
98,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-cross-lg4000-1.png,True,None
99,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-direct-lg4000-1.png,True,None
100,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-cross-lg4000-2.png,True,None
101,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-direct-lg4000-4.png,True,None
102,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-0.png,True,None
103,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-3.png,True,None
104,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-3.png,True,None
105,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-1.png,True,None
106,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-1.png,True,None
107,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-0.png,True,None
108,53,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_003_Left_L1_2.png,True,None
109,53,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_003_Left_R2_1.png,True,None
110,53,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_003_Left_R1_2.png,True,None
111,53,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_003_Left_R1_4.png,True,None
112,53,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_003_Left_L1_0.png,True,None
113,53,Left,AD100,Male,/ND3DIris/190425_115_AD100/2019_115_003_Left_L1_1.png,True,None
114,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_R1_2.png,True,None
115,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_R1_1.png,True,None
116,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_R2_4.png,True,None
117,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_R2_1.png,True,None
118,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_L1_2.png,True,None
119,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_L1_1.png,True,None
120,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_R1_2.png,True,None
121,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_R2_0.png,True,None
122,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_R1_1.png,True,None
123,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_L1_4.png,True,None
124,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_R2_2.png,True,None
125,0,Left,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_001_Left_R1_3.png,True,None
126,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-cross-lg4000-0.png,True,None
127,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-direct-lg4000-4.png,True,None
128,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-direct-lg4000-3.png,True,None
129,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-direct-lg4000-1.png,True,None
130,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-direct-lg4000-2.png,True,None
131,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-direct-lg4000-0.png,True,None
132,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-direct-lg4000-0.png,True,None
133,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-cross-lg4000-4.png,True,None
134,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-direct-lg4000-2.png,True,None
135,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-direct-lg4000-1.png,True,None
136,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-cross-lg4000-3.png,True,None
137,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-direct-lg4000-3.png,True,None
138,60,Left,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-left-direct-lg4000-2.png,True,None
139,60,Left,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-left-direct-lg4000-3.png,True,None
140,60,Left,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-left-direct-lg4000-0.png,True,None
141,60,Left,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-left-cross-lg4000-0.png,True,None
142,60,Left,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-left-cross-lg4000-1.png,True,None
143,60,Left,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-left-cross-lg4000-3.png,True,None
144,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Right_L2_3.png,False,Freshlook One-Day
145,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Right_L1_0.png,False,Freshlook One-Day
146,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Right_L2_1.png,False,Freshlook One-Day
147,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Right_R1_4.png,False,Freshlook One-Day
148,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Right_L1_3.png,False,Freshlook One-Day
149,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Right_R1_2.png,False,Freshlook One-Day
150,17,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-008-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
151,17,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-008-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
152,17,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-008-iris-right-direct-lg4000-4.png,False,Freshlook One-Day
153,17,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-008-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
154,17,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-008-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
155,17,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-008-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
156,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_010_Right_L2_3.png,False,Freshlook One-Day
157,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_010_Right_R1_2.png,False,Freshlook One-Day
158,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_010_Right_L2_0.png,False,Freshlook One-Day
159,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_010_Right_L1_0.png,False,Freshlook One-Day
160,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_010_Right_R1_0.png,False,Freshlook One-Day
161,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_010_Right_L2_4.png,False,Freshlook One-Day
162,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
163,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
164,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-direct-lg4000-3.png,False,Freshlook One-Day
165,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
166,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-4.png,False,Freshlook One-Day
167,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
168,15,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_004_Left_R2_4.png,False,Freshlook One-Day
169,15,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_004_Left_L1_4.png,False,Freshlook One-Day
170,15,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_004_Left_L1_2.png,False,Freshlook One-Day
171,15,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_004_Left_R1_3.png,False,Freshlook One-Day
172,15,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_004_Left_R2_3.png,False,Freshlook One-Day
173,15,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_004_Left_R2_2.png,False,Freshlook One-Day
174,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
175,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
176,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
177,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-left-cross-lg4000-3.png,False,Freshlook One-Day
178,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-left-direct-lg4000-0.png,False,Freshlook One-Day
179,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
