,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
324,nd1S06017,Left,AD100,Male,/BXGRID/50/1191333.png,False,Clear-Lab
325,nd1S06017,Left,AD100,Male,/BXGRID/50/1191301.png,False,Clear-Lab
326,nd1S06017,Left,AD100,Male,/BXGRID/50/1191313.png,False,Clear-Lab
327,nd1S06017,Left,AD100,Male,/BXGRID/49/1180010.png,False,Clear-Lab
328,nd1S06017,Left,AD100,Male,/BXGRID/50/1191345.png,False,Clear-Lab
329,nd1S06017,Left,AD100,Male,/BXGRID/50/1191387.png,False,Clear-Lab
330,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183336.png,False,Clear-Lab
331,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183346.png,False,Clear-Lab
332,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183342.png,False,Clear-Lab
333,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183380.png,False,Clear-Lab
334,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183500.png,False,Clear-Lab
335,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183513.png,False,Clear-Lab
336,nd1S06312,Right,AD100,Female,/BXGRID/50/1181837.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
337,nd1S06312,Right,AD100,Female,/BXGRID/50/1181849.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
338,nd1S06312,Right,AD100,Female,/BXGRID/49/1177759.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
339,nd1S06312,Right,AD100,Female,/BXGRID/50/1181811.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
340,nd1S06312,Right,AD100,Female,/BXGRID/49/1177763.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
341,nd1S06312,Right,AD100,Female,/BXGRID/50/1181851.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
342,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192457.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
343,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190188.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
344,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190146.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
345,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190186.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
346,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192484.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
347,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192502.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
348,nd1S07014,Right,AD100,Male,/BXGRID/50/1191802.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
349,nd1S07014,Right,AD100,Male,/BXGRID/49/1179671.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
350,nd1S07014,Right,AD100,Male,/BXGRID/50/1191734.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
351,nd1S07014,Right,AD100,Male,/BXGRID/49/1179679.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
352,nd1S07014,Right,AD100,Male,/BXGRID/50/1191786.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
353,nd1S07014,Right,AD100,Male,/BXGRID/49/1179649.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
354,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194688.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
355,nd1S07014,Right,LG4000,Male,/BXGRID/49/1180719.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
356,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194659.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
357,nd1S07014,Right,LG4000,Male,/BXGRID/49/1180706.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
358,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194667.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
359,nd1S07014,Right,LG4000,Male,/BXGRID/49/1180714.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
360,nd1S06312,Left,AD100,Female,/BXGRID/49/1177744.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
361,nd1S06312,Left,AD100,Female,/BXGRID/49/1177794.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
362,nd1S06312,Left,AD100,Female,/BXGRID/49/1177746.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
363,nd1S06312,Left,AD100,Female,/BXGRID/49/1177796.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
364,nd1S06312,Left,AD100,Female,/BXGRID/49/1177780.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
365,nd1S06312,Left,AD100,Female,/BXGRID/50/1181872.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
366,nd1S06312,Left,LG4000,Female,/BXGRID/49/1178920.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
367,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182699.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
368,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182678.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
369,nd1S06312,Left,LG4000,Female,/BXGRID/49/1178940.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
370,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182712.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
371,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182750.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
372,nd1S04261,Left,AD100,Male,/BXGRID/49/1177538.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
373,nd1S04261,Left,AD100,Male,/BXGRID/50/1190943.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
374,nd1S04261,Left,AD100,Male,/BXGRID/50/1190937.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
375,nd1S04261,Left,AD100,Male,/BXGRID/50/1190955.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
376,nd1S04261,Left,AD100,Male,/BXGRID/50/1190969.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
377,nd1S04261,Left,AD100,Male,/BXGRID/50/1190959.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
378,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182247.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
379,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182200.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
380,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182230.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
381,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182270.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
382,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182224.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
383,nd1S06345,Left,LG4000,Male,/BXGRID/50/1182255.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
0,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_007_Right_R1_0.png,True,None
1,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_007_Right_R1_4.png,True,None
2,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_007_Right_L1_3.png,True,None
3,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_007_Right_L1_0.png,True,None
4,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_007_Right_L2_0.png,True,None
5,9,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_007_Right_L2_3.png,True,None
6,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_L2_4.png,True,None
7,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_R1_1.png,True,None
8,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_R1_4.png,True,None
9,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_R1_2.png,True,None
10,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_L1_0.png,True,None
11,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_L2_1.png,True,None
12,15,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_003_Right_L2_1.png,True,None
13,15,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_003_Right_L2_3.png,True,None
14,15,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_003_Right_L1_2.png,True,None
15,15,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_003_Right_L2_4.png,True,None
16,15,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_003_Right_R1_0.png,True,None
17,15,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_003_Right_L1_4.png,True,None
18,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-005-iris-right-cross-lg4000-1.png,True,None
19,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-005-iris-right-direct-lg4000-3.png,True,None
20,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-005-iris-right-cross-lg4000-2.png,True,None
21,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-005-iris-right-cross-lg4000-4.png,True,None
22,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-005-iris-right-cross-lg4000-3.png,True,None
23,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-005-iris-right-cross-lg4000-0.png,True,None
24,16,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-right-direct-lg4000-2.png,True,None
25,16,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-right-cross-lg4000-2.png,True,None
26,16,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-right-direct-lg4000-1.png,True,None
27,16,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-right-cross-lg4000-1.png,True,None
28,16,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-right-direct-lg4000-3.png,True,None
29,16,Right,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-005-iris-right-cross-lg4000-3.png,True,None
30,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-007-iris-right-cross-lg4000-2.png,True,None
31,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-007-iris-right-cross-lg4000-0.png,True,None
32,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-007-iris-right-direct-lg4000-3.png,True,None
33,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-007-iris-right-direct-lg4000-0.png,True,None
34,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-007-iris-right-cross-lg4000-1.png,True,None
35,47,Right,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-007-iris-right-cross-lg4000-3.png,True,None
36,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_007_Left_R1_2.png,True,None
37,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_007_Left_L1_0.png,True,None
38,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_007_Left_R2_3.png,True,None
39,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_007_Left_L1_1.png,True,None
40,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_007_Left_L1_2.png,True,None
41,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_007_Left_R1_1.png,True,None
42,61,Left,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Left_R1_4.png,True,None
43,61,Left,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Left_R1_2.png,True,None
44,61,Left,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Left_L1_0.png,True,None
45,61,Left,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Left_L1_4.png,True,None
46,61,Left,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Left_L1_2.png,True,None
47,61,Left,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_003_Left_R2_4.png,True,None
48,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_R2_4.png,True,None
49,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_R2_0.png,True,None
50,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_L1_0.png,True,None
51,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_L1_1.png,True,None
52,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_R1_4.png,True,None
53,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_005_Left_R2_2.png,True,None
54,56,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-left-direct-lg4000-4.png,True,None
55,56,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-left-direct-lg4000-1.png,True,None
56,56,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-left-cross-lg4000-2.png,True,None
57,56,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-left-cross-lg4000-1.png,True,None
58,56,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-left-direct-lg4000-2.png,True,None
59,56,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-left-direct-lg4000-3.png,True,None
60,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-cross-lg4000-3.png,True,None
61,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-cross-lg4000-1.png,True,None
62,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-direct-lg4000-3.png,True,None
63,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-direct-lg4000-0.png,True,None
64,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-direct-lg4000-1.png,True,None
65,43,Left,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-left-cross-lg4000-2.png,True,None
66,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-009-iris-left-direct-lg4000-2.png,True,None
67,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-009-iris-left-cross-lg4000-1.png,True,None
68,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-009-iris-left-cross-lg4000-3.png,True,None
69,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-009-iris-left-direct-lg4000-3.png,True,None
70,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-009-iris-left-cross-lg4000-4.png,True,None
71,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-009-iris-left-direct-lg4000-4.png,True,None
72,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_L1_2.png,True,None
73,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_R1_0.png,True,None
74,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_R1_3.png,True,None
75,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_R1_4.png,True,None
76,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_L2_4.png,True,None
77,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_R1_1.png,True,None
78,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_R1_2.png,True,None
79,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_R1_4.png,True,None
80,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_L2_1.png,True,None
81,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_L2_0.png,True,None
82,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_L2_4.png,True,None
83,24,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_003_Right_L1_4.png,True,None
84,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_005_Right_L2_2.png,True,None
85,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_005_Right_L2_4.png,True,None
86,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_005_Right_R1_4.png,True,None
87,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_005_Right_R1_3.png,True,None
88,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_005_Right_L1_4.png,True,None
89,65,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_005_Right_L2_3.png,True,None
90,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-right-direct-lg4000-1.png,True,None
91,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-right-direct-lg4000-2.png,True,None
92,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-right-cross-lg4000-2.png,True,None
93,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-right-cross-lg4000-1.png,True,None
94,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-right-cross-lg4000-0.png,True,None
95,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-right-direct-lg4000-0.png,True,None
96,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-direct-lg4000-4.png,True,None
97,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-cross-lg4000-0.png,True,None
98,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-cross-lg4000-2.png,True,None
99,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-cross-lg4000-4.png,True,None
100,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-direct-lg4000-2.png,True,None
101,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-direct-lg4000-0.png,True,None
102,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-cross-lg4000-1.png,True,None
103,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-direct-lg4000-2.png,True,None
104,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-direct-lg4000-0.png,True,None
105,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-direct-lg4000-1.png,True,None
106,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-cross-lg4000-0.png,True,None
107,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-cross-lg4000-3.png,True,None
108,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_L1_0.png,True,None
109,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_R2_2.png,True,None
110,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_R1_4.png,True,None
111,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_R2_3.png,True,None
112,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_R2_0.png,True,None
113,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_L1_3.png,True,None
114,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_R2_3.png,True,None
115,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_R2_2.png,True,None
116,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_R1_3.png,True,None
117,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_R1_1.png,True,None
118,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_L1_0.png,True,None
119,69,Left,AD100,Male,/ND3DIris/190502_122_AD100/2019_122_001_Left_R1_4.png,True,None
120,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_R2_3.png,True,None
121,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_R1_3.png,True,None
122,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_R2_4.png,True,None
123,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_R2_2.png,True,None
124,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_R2_1.png,True,None
125,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_L1_1.png,True,None
126,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-cross-lg4000-1.png,True,None
127,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-direct-lg4000-4.png,True,None
128,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-direct-lg4000-0.png,True,None
129,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-cross-lg4000-0.png,True,None
130,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-direct-lg4000-3.png,True,None
131,24,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-left-cross-lg4000-3.png,True,None
132,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-cross-lg4000-4.png,True,None
133,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-direct-lg4000-2.png,True,None
134,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-cross-lg4000-0.png,True,None
135,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-cross-lg4000-3.png,True,None
136,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-direct-lg4000-0.png,True,None
137,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-direct-lg4000-3.png,True,None
138,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-005-iris-left-cross-lg4000-1.png,True,None
139,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-005-iris-left-direct-lg4000-1.png,True,None
140,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-005-iris-left-direct-lg4000-0.png,True,None
141,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-005-iris-left-direct-lg4000-2.png,True,None
142,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-005-iris-left-cross-lg4000-2.png,True,None
143,65,Left,LG4000,Male,/ND3DIris/190430_120_LG4000/2019-120-005-iris-left-cross-lg4000-4.png,True,None
144,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_L1_0.png,False,Freshlook One-Day
145,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_R1_3.png,False,Freshlook One-Day
146,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_L2_4.png,False,Freshlook One-Day
147,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_L1_3.png,False,Freshlook One-Day
148,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_L1_4.png,False,Freshlook One-Day
149,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_R1_0.png,False,Freshlook One-Day
150,35,Right,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
151,35,Right,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-right-cross-lg4000-4.png,False,Freshlook One-Day
152,35,Right,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
153,35,Right,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-right-direct-lg4000-2.png,False,Freshlook One-Day
154,35,Right,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-right-cross-lg4000-2.png,False,Freshlook One-Day
155,35,Right,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
156,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L2_4.png,False,Freshlook One-Day
157,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_R1_3.png,False,Freshlook One-Day
158,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L2_1.png,False,Freshlook One-Day
159,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_R1_4.png,False,Freshlook One-Day
160,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_R1_2.png,False,Freshlook One-Day
161,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L1_1.png,False,Freshlook One-Day
162,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-direct-lg4000-2.png,False,Freshlook One-Day
163,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-cross-lg4000-2.png,False,Freshlook One-Day
164,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
165,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
166,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
167,0,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-002-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
168,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_R2_4.png,False,Freshlook One-Day
169,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_R1_0.png,False,Freshlook One-Day
170,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_R1_2.png,False,Freshlook One-Day
171,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_L1_4.png,False,Freshlook One-Day
172,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_R1_4.png,False,Freshlook One-Day
173,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_L1_2.png,False,Freshlook One-Day
174,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
175,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
176,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-direct-lg4000-2.png,False,Freshlook One-Day
177,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-cross-lg4000-3.png,False,Freshlook One-Day
178,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
179,71,Left,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
