,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
324,nd1S07013,Left,AD100,Male,/BXGRID/50/1182115.png,False,Clear-Lab
325,nd1S07013,Left,AD100,Male,/BXGRID/50/1191713.png,False,Clear-Lab
326,nd1S07013,Left,AD100,Male,/BXGRID/50/1191669.png,False,Clear-Lab
327,nd1S07013,Left,AD100,Male,/BXGRID/50/1182063.png,False,Clear-Lab
328,nd1S07013,Left,AD100,Male,/BXGRID/50/1182097.png,False,Clear-Lab
329,nd1S07013,Left,AD100,Male,/BXGRID/50/1191695.png,False,Clear-Lab
330,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193185.png,False,Clear-Lab
331,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193407.png,False,Clear-Lab
332,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193399.png,False,Clear-Lab
333,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193330.png,False,Clear-Lab
334,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193397.png,False,Clear-Lab
335,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193394.png,False,Clear-Lab
336,nd1S06312,Right,AD100,Female,/BXGRID/50/1181873.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
337,nd1S06312,Right,AD100,Female,/BXGRID/50/1181853.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
338,nd1S06312,Right,AD100,Female,/BXGRID/49/1177741.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
339,nd1S06312,Right,AD100,Female,/BXGRID/49/1177799.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
340,nd1S06312,Right,AD100,Female,/BXGRID/50/1181831.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
341,nd1S06312,Right,AD100,Female,/BXGRID/49/1177731.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
342,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190174.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
343,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192452.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
344,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190193.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
345,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190181.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
346,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190196.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
347,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192483.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
348,nd1S07013,Right,AD100,Male,/BXGRID/50/1191568.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
349,nd1S07013,Right,AD100,Male,/BXGRID/50/1182000.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
350,nd1S07013,Right,AD100,Male,/BXGRID/50/1191556.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
351,nd1S07013,Right,AD100,Male,/BXGRID/50/1182030.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
352,nd1S07013,Right,AD100,Male,/BXGRID/50/1181964.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
353,nd1S07013,Right,AD100,Male,/BXGRID/50/1181974.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
354,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178593.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
355,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178562.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
356,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178534.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
357,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178529.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
358,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178525.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
359,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178520.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
360,nd1S06312,Left,AD100,Female,/BXGRID/50/1181816.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
361,nd1S06312,Left,AD100,Female,/BXGRID/49/1177768.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
362,nd1S06312,Left,AD100,Female,/BXGRID/50/1181878.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
363,nd1S06312,Left,AD100,Female,/BXGRID/50/1181858.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
364,nd1S06312,Left,AD100,Female,/BXGRID/49/1177748.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
365,nd1S06312,Left,AD100,Female,/BXGRID/49/1177758.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
366,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192403.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
367,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192399.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
368,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190091.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
369,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192407.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
370,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190095.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
371,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192436.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
372,nd1S06000,Left,AD100,Male,/BXGRID/49/1177310.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
373,nd1S06000,Left,AD100,Male,/BXGRID/49/1177281.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
374,nd1S06000,Left,AD100,Male,/BXGRID/50/1191983.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
375,nd1S06000,Left,AD100,Male,/BXGRID/50/1192003.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
376,nd1S06000,Left,AD100,Male,/BXGRID/49/1177259.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
377,nd1S06000,Left,AD100,Male,/BXGRID/49/1177265.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
378,nd1S06000,Left,LG4000,Male,/BXGRID/49/1177960.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
379,nd1S06000,Left,LG4000,Male,/BXGRID/49/1177964.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
380,nd1S06000,Left,LG4000,Male,/BXGRID/49/1177980.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
381,nd1S06000,Left,LG4000,Male,/BXGRID/49/1177998.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
382,nd1S06000,Left,LG4000,Male,/BXGRID/49/1178037.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
383,nd1S06000,Left,LG4000,Male,/BXGRID/49/1178007.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
0,75,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_001_Right_L2_0.png,True,None
1,75,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_001_Right_L2_1.png,True,None
2,75,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_001_Right_L2_2.png,True,None
3,75,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_001_Right_L2_3.png,True,None
4,75,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_001_Right_L1_2.png,True,None
5,75,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_001_Right_L1_0.png,True,None
6,38,Right,AD100,Female,/ND3DIris/190421_111_AD100/2019_111_001_Right_R1_4.png,True,None
7,38,Right,AD100,Female,/ND3DIris/190421_111_AD100/2019_111_001_Right_L1_2.png,True,None
8,38,Right,AD100,Female,/ND3DIris/190421_111_AD100/2019_111_001_Right_L1_0.png,True,None
9,38,Right,AD100,Female,/ND3DIris/190421_111_AD100/2019_111_001_Right_R1_0.png,True,None
10,38,Right,AD100,Female,/ND3DIris/190421_111_AD100/2019_111_001_Right_L2_3.png,True,None
11,38,Right,AD100,Female,/ND3DIris/190421_111_AD100/2019_111_001_Right_L2_1.png,True,None
12,33,Right,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_001_Right_L1_0.png,True,None
13,33,Right,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_001_Right_R1_1.png,True,None
14,33,Right,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_001_Right_R1_0.png,True,None
15,33,Right,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_001_Right_L2_0.png,True,None
16,33,Right,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_001_Right_L2_2.png,True,None
17,33,Right,AD100,Female,/ND3DIris/190419_109_AD100/2019_109_001_Right_R1_2.png,True,None
18,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-direct-lg4000-4.png,True,None
19,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-cross-lg4000-3.png,True,None
20,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-cross-lg4000-2.png,True,None
21,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-direct-lg4000-0.png,True,None
22,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-direct-lg4000-2.png,True,None
23,10,Right,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-right-cross-lg4000-0.png,True,None
24,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-direct-lg4000-1.png,True,None
25,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-cross-lg4000-2.png,True,None
26,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-cross-lg4000-0.png,True,None
27,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-cross-lg4000-3.png,True,None
28,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-direct-lg4000-4.png,True,None
29,25,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-right-direct-lg4000-2.png,True,None
30,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-cross-lg4000-4.png,True,None
31,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-direct-lg4000-2.png,True,None
32,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-cross-lg4000-0.png,True,None
33,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-direct-lg4000-4.png,True,None
34,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-cross-lg4000-2.png,True,None
35,40,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-003-iris-right-direct-lg4000-1.png,True,None
36,72,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Left_L1_3.png,True,None
37,72,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Left_R2_2.png,True,None
38,72,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Left_L1_4.png,True,None
39,72,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Left_R2_3.png,True,None
40,72,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Left_R2_1.png,True,None
41,72,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_001_Left_R1_0.png,True,None
42,82,Left,AD100,Female,/ND3DIris/190514_134_AD100/2019_134_001_Left_R2_2.png,True,None
43,82,Left,AD100,Female,/ND3DIris/190514_134_AD100/2019_134_001_Left_L1_2.png,True,None
44,82,Left,AD100,Female,/ND3DIris/190514_134_AD100/2019_134_001_Left_R1_2.png,True,None
45,82,Left,AD100,Female,/ND3DIris/190514_134_AD100/2019_134_001_Left_R2_3.png,True,None
46,82,Left,AD100,Female,/ND3DIris/190514_134_AD100/2019_134_001_Left_R1_0.png,True,None
47,82,Left,AD100,Female,/ND3DIris/190514_134_AD100/2019_134_001_Left_R2_0.png,True,None
48,43,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Left_L1_1.png,True,None
49,43,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Left_R2_0.png,True,None
50,43,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Left_R2_2.png,True,None
51,43,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Left_R1_4.png,True,None
52,43,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Left_L1_3.png,True,None
53,43,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_009_Left_L1_4.png,True,None
54,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-005-iris-left-cross-lg4000-0.png,True,None
55,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-005-iris-left-direct-lg4000-0.png,True,None
56,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-005-iris-left-direct-lg4000-3.png,True,None
57,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-005-iris-left-cross-lg4000-2.png,True,None
58,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-005-iris-left-cross-lg4000-3.png,True,None
59,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-005-iris-left-direct-lg4000-4.png,True,None
60,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-direct-lg4000-1.png,True,None
61,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-direct-lg4000-0.png,True,None
62,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-cross-lg4000-1.png,True,None
63,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-direct-lg4000-3.png,True,None
64,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-direct-lg4000-4.png,True,None
65,10,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-009-iris-left-cross-lg4000-2.png,True,None
66,79,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-left-cross-lg4000-1.png,True,None
67,79,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-left-direct-lg4000-0.png,True,None
68,79,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-left-cross-lg4000-2.png,True,None
69,79,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-left-direct-lg4000-4.png,True,None
70,79,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-left-direct-lg4000-1.png,True,None
71,79,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-left-direct-lg4000-2.png,True,None
72,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_L2_2.png,True,None
73,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_R1_0.png,True,None
74,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_L2_1.png,True,None
75,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_L1_3.png,True,None
76,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_L1_4.png,True,None
77,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_L1_2.png,True,None
78,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L1_3.png,True,None
79,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L1_0.png,True,None
80,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_R1_2.png,True,None
81,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_R1_3.png,True,None
82,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L1_4.png,True,None
83,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L2_2.png,True,None
84,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_R1_4.png,True,None
85,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_R1_2.png,True,None
86,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L2_0.png,True,None
87,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L2_1.png,True,None
88,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L2_2.png,True,None
89,64,Right,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Right_L1_2.png,True,None
90,19,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-right-direct-lg4000-2.png,True,None
91,19,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-right-direct-lg4000-1.png,True,None
92,19,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-right-cross-lg4000-1.png,True,None
93,19,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-right-cross-lg4000-3.png,True,None
94,19,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-right-direct-lg4000-0.png,True,None
95,19,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-right-cross-lg4000-2.png,True,None
96,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-cross-lg4000-2.png,True,None
97,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-direct-lg4000-3.png,True,None
98,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-direct-lg4000-4.png,True,None
99,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-direct-lg4000-2.png,True,None
100,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-cross-lg4000-1.png,True,None
101,69,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-001-iris-right-cross-lg4000-0.png,True,None
102,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-cross-lg4000-1.png,True,None
103,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-cross-lg4000-2.png,True,None
104,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-direct-lg4000-4.png,True,None
105,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-direct-lg4000-1.png,True,None
106,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-cross-lg4000-3.png,True,None
107,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-cross-lg4000-4.png,True,None
108,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Left_L1_3.png,True,None
109,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Left_R2_2.png,True,None
110,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Left_L1_0.png,True,None
111,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Left_R2_3.png,True,None
112,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Left_R1_3.png,True,None
113,50,Left,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Left_L1_1.png,True,None
114,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R1_2.png,True,None
115,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R2_1.png,True,None
116,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R1_3.png,True,None
117,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_L1_4.png,True,None
118,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R2_4.png,True,None
119,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_L1_3.png,True,None
120,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_L1_4.png,True,None
121,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_R2_4.png,True,None
122,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_R1_0.png,True,None
123,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_R1_4.png,True,None
124,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_L1_2.png,True,None
125,45,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Left_R2_3.png,True,None
126,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-003-iris-left-cross-lg4000-0.png,True,None
127,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-003-iris-left-cross-lg4000-4.png,True,None
128,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-003-iris-left-cross-lg4000-1.png,True,None
129,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-003-iris-left-cross-lg4000-3.png,True,None
130,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-003-iris-left-direct-lg4000-3.png,True,None
131,34,Left,LG4000,Male,/ND3DIris/190419_109_LG4000/2019-109-003-iris-left-direct-lg4000-4.png,True,None
132,22,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-017-iris-left-cross-lg4000-2.png,True,None
133,22,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-017-iris-left-direct-lg4000-3.png,True,None
134,22,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-017-iris-left-cross-lg4000-3.png,True,None
135,22,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-017-iris-left-direct-lg4000-4.png,True,None
136,22,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-017-iris-left-cross-lg4000-0.png,True,None
137,22,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-017-iris-left-cross-lg4000-1.png,True,None
138,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-direct-lg4000-0.png,True,None
139,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-cross-lg4000-4.png,True,None
140,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-direct-lg4000-4.png,True,None
141,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-direct-lg4000-3.png,True,None
142,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-cross-lg4000-1.png,True,None
143,31,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-left-cross-lg4000-2.png,True,None
144,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Right_L1_1.png,False,Freshlook One-Day
145,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Right_L2_2.png,False,Freshlook One-Day
146,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Right_R1_0.png,False,Freshlook One-Day
147,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Right_L2_0.png,False,Freshlook One-Day
148,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Right_L1_4.png,False,Freshlook One-Day
149,29,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Right_R1_1.png,False,Freshlook One-Day
150,27,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
151,27,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
152,27,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
153,27,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
154,27,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-right-direct-lg4000-3.png,False,Freshlook One-Day
155,27,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-right-direct-lg4000-2.png,False,Freshlook One-Day
156,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_R1_2.png,False,Freshlook One-Day
157,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L1_3.png,False,Freshlook One-Day
158,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L1_4.png,False,Freshlook One-Day
159,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L1_1.png,False,Freshlook One-Day
160,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L1_2.png,False,Freshlook One-Day
161,0,Right,AD100,Male,/ND3DIris/190412_102_AD100/2019_102_002_Right_L2_2.png,False,Freshlook One-Day
162,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
163,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-right-direct-lg4000-3.png,False,Freshlook One-Day
164,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
165,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-right-direct-lg4000-2.png,False,Freshlook One-Day
166,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-right-cross-lg4000-4.png,False,Freshlook One-Day
167,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-002-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
168,71,Left,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Left_R1_3.png,False,Freshlook One-Day
169,71,Left,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Left_R2_1.png,False,Freshlook One-Day
170,71,Left,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Left_R1_2.png,False,Freshlook One-Day
171,71,Left,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Left_L1_2.png,False,Freshlook One-Day
172,71,Left,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Left_R2_4.png,False,Freshlook One-Day
173,71,Left,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_002_Left_R2_3.png,False,Freshlook One-Day
174,62,Left,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
175,62,Left,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
176,62,Left,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
177,62,Left,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-left-direct-lg4000-0.png,False,Freshlook One-Day
178,62,Left,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-left-cross-lg4000-3.png,False,Freshlook One-Day
179,62,Left,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
