,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
324,nd1S07014,Left,AD100,Male,/BXGRID/50/1191921.png,False,Clear-Lab
325,nd1S07014,Left,AD100,Male,/BXGRID/50/1191937.png,False,Clear-Lab
326,nd1S07014,Left,AD100,Male,/BXGRID/50/1191935.png,False,Clear-Lab
327,nd1S07014,Left,AD100,Male,/BXGRID/50/1191913.png,False,Clear-Lab
328,nd1S07014,Left,AD100,Male,/BXGRID/50/1191925.png,False,Clear-Lab
329,nd1S07014,Left,AD100,Male,/BXGRID/50/1191901.png,False,Clear-Lab
330,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193243.png,False,Clear-Lab
331,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178663.png,False,Clear-Lab
332,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193207.png,False,Clear-Lab
333,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193374.png,False,Clear-Lab
334,nd1S04261,Left,LG4000,Male,/BXGRID/50/1193354.png,False,Clear-Lab
335,nd1S04261,Left,LG4000,Male,/BXGRID/49/1178654.png,False,Clear-Lab
336,nd1S06312,Right,AD100,Female,/BXGRID/50/1181873.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
337,nd1S06312,Right,AD100,Female,/BXGRID/50/1181871.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
338,nd1S06312,Right,AD100,Female,/BXGRID/49/1177781.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
339,nd1S06312,Right,AD100,Female,/BXGRID/49/1177745.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
340,nd1S06312,Right,AD100,Female,/BXGRID/49/1177771.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
341,nd1S06312,Right,AD100,Female,/BXGRID/49/1177797.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
342,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192454.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
343,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192505.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
344,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192512.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
345,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190170.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
346,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192496.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
347,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190206.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
348,nd1S07014,Right,AD100,Male,/BXGRID/50/1191778.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
349,nd1S07014,Right,AD100,Male,/BXGRID/49/1179681.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
350,nd1S07014,Right,AD100,Male,/BXGRID/50/1191736.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
351,nd1S07014,Right,AD100,Male,/BXGRID/49/1179695.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
352,nd1S07014,Right,AD100,Male,/BXGRID/50/1191780.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
353,nd1S07014,Right,AD100,Male,/BXGRID/50/1191772.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
354,nd1S07014,Right,LG4000,Male,/BXGRID/49/1180750.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
355,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194642.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
356,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194645.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
357,nd1S07014,Right,LG4000,Male,/BXGRID/49/1180753.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
358,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194675.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
359,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194649.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
360,nd1S06312,Left,AD100,Female,/BXGRID/49/1177772.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
361,nd1S06312,Left,AD100,Female,/BXGRID/50/1181846.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
362,nd1S06312,Left,AD100,Female,/BXGRID/50/1181806.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
363,nd1S06312,Left,AD100,Female,/BXGRID/50/1181810.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
364,nd1S06312,Left,AD100,Female,/BXGRID/50/1181878.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
365,nd1S06312,Left,AD100,Female,/BXGRID/50/1181856.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
366,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192444.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
367,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192425.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
368,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192417.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
369,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192433.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
370,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190124.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
371,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190078.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
372,nd1S06017,Left,AD100,Male,/BXGRID/50/1191241.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
373,nd1S06017,Left,AD100,Male,/BXGRID/50/1191245.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
374,nd1S06017,Left,AD100,Male,/BXGRID/50/1191243.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
375,nd1S06017,Left,AD100,Male,/BXGRID/50/1191173.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
376,nd1S06017,Left,AD100,Male,/BXGRID/50/1191195.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
377,nd1S06017,Left,AD100,Male,/BXGRID/49/1179916.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
378,nd1S07014,Left,LG4000,Male,/BXGRID/50/1194601.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
379,nd1S07014,Left,LG4000,Male,/BXGRID/49/1180628.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
380,nd1S07014,Left,LG4000,Male,/BXGRID/49/1180623.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
381,nd1S07014,Left,LG4000,Male,/BXGRID/49/1180609.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
382,nd1S07014,Left,LG4000,Male,/BXGRID/50/1194612.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
383,nd1S07014,Left,LG4000,Male,/BXGRID/50/1194576.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
0,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_007_Right_L1_1.png,True,None
1,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_007_Right_R1_0.png,True,None
2,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_007_Right_L2_0.png,True,None
3,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_007_Right_L2_4.png,True,None
4,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_007_Right_L1_0.png,True,None
5,66,Right,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_007_Right_L1_4.png,True,None
6,51,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_005_Right_L2_1.png,True,None
7,51,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_005_Right_L2_4.png,True,None
8,51,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_005_Right_L2_0.png,True,None
9,51,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_005_Right_L1_2.png,True,None
10,51,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_005_Right_L2_3.png,True,None
11,51,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_005_Right_L1_1.png,True,None
12,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_L1_2.png,True,None
13,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_R1_0.png,True,None
14,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_R1_1.png,True,None
15,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_L1_3.png,True,None
16,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_L2_0.png,True,None
17,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_R1_2.png,True,None
18,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-right-cross-lg4000-2.png,True,None
19,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-right-direct-lg4000-3.png,True,None
20,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-right-direct-lg4000-2.png,True,None
21,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-right-direct-lg4000-4.png,True,None
22,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-right-cross-lg4000-3.png,True,None
23,28,Right,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-011-iris-right-cross-lg4000-1.png,True,None
24,57,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-right-cross-lg4000-3.png,True,None
25,57,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-right-cross-lg4000-2.png,True,None
26,57,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-right-cross-lg4000-1.png,True,None
27,57,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-right-direct-lg4000-0.png,True,None
28,57,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-right-direct-lg4000-2.png,True,None
29,57,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-right-direct-lg4000-3.png,True,None
30,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-007-iris-right-direct-lg4000-4.png,True,None
31,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-007-iris-right-direct-lg4000-2.png,True,None
32,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-007-iris-right-direct-lg4000-1.png,True,None
33,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-007-iris-right-cross-lg4000-4.png,True,None
34,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-007-iris-right-cross-lg4000-3.png,True,None
35,59,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-007-iris-right-cross-lg4000-1.png,True,None
36,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_R1_1.png,True,None
37,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_R1_2.png,True,None
38,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_R2_3.png,True,None
39,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_L1_2.png,True,None
40,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_R2_1.png,True,None
41,17,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Left_R1_0.png,True,None
42,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_005_Left_R1_1.png,True,None
43,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_005_Left_L1_3.png,True,None
44,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_005_Left_R2_2.png,True,None
45,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_005_Left_R1_3.png,True,None
46,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_005_Left_L1_1.png,True,None
47,25,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_005_Left_R1_2.png,True,None
48,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_007_Left_L1_3.png,True,None
49,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_007_Left_R2_4.png,True,None
50,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_007_Left_R2_1.png,True,None
51,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_007_Left_L1_1.png,True,None
52,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_007_Left_R1_4.png,True,None
53,47,Left,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_007_Left_R1_2.png,True,None
54,58,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-005-iris-left-cross-lg4000-0.png,True,None
55,58,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-005-iris-left-direct-lg4000-4.png,True,None
56,58,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-005-iris-left-direct-lg4000-1.png,True,None
57,58,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-005-iris-left-cross-lg4000-3.png,True,None
58,58,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-005-iris-left-direct-lg4000-3.png,True,None
59,58,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-005-iris-left-direct-lg4000-2.png,True,None
60,9,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-007-iris-left-direct-lg4000-1.png,True,None
61,9,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-007-iris-left-cross-lg4000-0.png,True,None
62,9,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-007-iris-left-direct-lg4000-2.png,True,None
63,9,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-007-iris-left-cross-lg4000-3.png,True,None
64,9,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-007-iris-left-cross-lg4000-2.png,True,None
65,9,Left,LG4000,Female,/ND3DIris/190416_106_LG4000/2019-106-007-iris-left-direct-lg4000-0.png,True,None
66,77,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-005-iris-left-cross-lg4000-1.png,True,None
67,77,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-005-iris-left-direct-lg4000-0.png,True,None
68,77,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-005-iris-left-direct-lg4000-2.png,True,None
69,77,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-005-iris-left-direct-lg4000-3.png,True,None
70,77,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-005-iris-left-direct-lg4000-1.png,True,None
71,77,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-005-iris-left-cross-lg4000-2.png,True,None
72,73,Right,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Right_R1_1.png,True,None
73,73,Right,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Right_L2_2.png,True,None
74,73,Right,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Right_L2_3.png,True,None
75,73,Right,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Right_L1_3.png,True,None
76,73,Right,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Right_L1_1.png,True,None
77,73,Right,AD100,Male,/ND3DIris/190509_129_AD100/2019_129_005_Right_R1_4.png,True,None
78,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_L1_2.png,True,None
79,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_R1_4.png,True,None
80,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_L2_1.png,True,None
81,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_R1_3.png,True,None
82,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_L2_0.png,True,None
83,22,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Right_R1_1.png,True,None
84,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Right_L1_3.png,True,None
85,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Right_R1_2.png,True,None
86,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Right_R1_1.png,True,None
87,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Right_L2_3.png,True,None
88,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Right_L1_1.png,True,None
89,50,Right,AD100,Male,/ND3DIris/190424_114_AD100/2019_114_003_Right_R1_3.png,True,None
90,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-right-direct-lg4000-0.png,True,None
91,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-right-cross-lg4000-4.png,True,None
92,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-right-direct-lg4000-1.png,True,None
93,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-right-direct-lg4000-3.png,True,None
94,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-right-cross-lg4000-1.png,True,None
95,24,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-003-iris-right-cross-lg4000-2.png,True,None
96,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-direct-lg4000-0.png,True,None
97,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-cross-lg4000-2.png,True,None
98,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-cross-lg4000-3.png,True,None
99,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-direct-lg4000-3.png,True,None
100,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-direct-lg4000-2.png,True,None
101,39,Right,LG4000,Male,/ND3DIris/190422_112_LG4000/2019-112-001-iris-right-cross-lg4000-0.png,True,None
102,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-direct-lg4000-0.png,True,None
103,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-direct-lg4000-4.png,True,None
104,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-cross-lg4000-1.png,True,None
105,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-cross-lg4000-3.png,True,None
106,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-cross-lg4000-2.png,True,None
107,70,Right,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-right-cross-lg4000-0.png,True,None
108,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Left_R1_0.png,True,None
109,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Left_L1_2.png,True,None
110,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Left_R1_4.png,True,None
111,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Left_R2_0.png,True,None
112,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Left_R2_1.png,True,None
113,83,Left,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Left_L1_1.png,True,None
114,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_L1_3.png,True,None
115,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R1_0.png,True,None
116,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R2_0.png,True,None
117,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R1_1.png,True,None
118,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R1_2.png,True,None
119,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R1_4.png,True,None
120,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_R2_3.png,True,None
121,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_R1_3.png,True,None
122,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_R1_2.png,True,None
123,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_L1_2.png,True,None
124,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_R2_4.png,True,None
125,22,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_017_Left_L1_1.png,True,None
126,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-direct-lg4000-1.png,True,None
127,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-cross-lg4000-4.png,True,None
128,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-direct-lg4000-0.png,True,None
129,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-direct-lg4000-2.png,True,None
130,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-cross-lg4000-1.png,True,None
131,46,Left,LG4000,Male,/ND3DIris/190423_113_LG4000/2019-113-005-iris-left-direct-lg4000-4.png,True,None
132,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-left-cross-lg4000-4.png,True,None
133,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-left-direct-lg4000-2.png,True,None
134,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-left-direct-lg4000-4.png,True,None
135,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-left-cross-lg4000-2.png,True,None
136,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-left-cross-lg4000-0.png,True,None
137,84,Left,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-left-direct-lg4000-0.png,True,None
138,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-cross-lg4000-1.png,True,None
139,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-direct-lg4000-3.png,True,None
140,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-direct-lg4000-2.png,True,None
141,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-direct-lg4000-0.png,True,None
142,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-cross-lg4000-2.png,True,None
143,70,Left,LG4000,Male,/ND3DIris/190502_122_LG4000/2019-122-003-iris-left-cross-lg4000-3.png,True,None
144,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_006_Right_R1_1.png,False,Freshlook One-Day
145,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_006_Right_L1_0.png,False,Freshlook One-Day
146,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_006_Right_L2_1.png,False,Freshlook One-Day
147,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_006_Right_L1_4.png,False,Freshlook One-Day
148,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_006_Right_R1_2.png,False,Freshlook One-Day
149,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_006_Right_L1_1.png,False,Freshlook One-Day
150,74,Right,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
151,74,Right,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-right-cross-lg4000-4.png,False,Freshlook One-Day
152,74,Right,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
153,74,Right,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
154,74,Right,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-right-cross-lg4000-2.png,False,Freshlook One-Day
155,74,Right,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-008-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
156,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L1_3.png,False,Freshlook One-Day
157,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L2_3.png,False,Freshlook One-Day
158,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L1_1.png,False,Freshlook One-Day
159,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L2_0.png,False,Freshlook One-Day
160,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L1_0.png,False,Freshlook One-Day
161,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_R1_3.png,False,Freshlook One-Day
162,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
163,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-direct-lg4000-2.png,False,Freshlook One-Day
164,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
165,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-cross-lg4000-2.png,False,Freshlook One-Day
166,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
167,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
168,29,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Left_R1_0.png,False,Freshlook One-Day
169,29,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Left_L1_2.png,False,Freshlook One-Day
170,29,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Left_R2_3.png,False,Freshlook One-Day
171,29,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Left_L1_0.png,False,Freshlook One-Day
172,29,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Left_L1_3.png,False,Freshlook One-Day
173,29,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_014_Left_L1_1.png,False,Freshlook One-Day
174,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-cross-lg4000-3.png,False,Freshlook One-Day
175,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-direct-lg4000-2.png,False,Freshlook One-Day
176,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
177,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
178,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-cross-lg4000-1.png,False,Freshlook One-Day
179,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
