,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
324,nd1S06017,Left,AD100,Male,/BXGRID/49/1179970.png,False,Clear-Lab
325,nd1S06017,Left,AD100,Male,/BXGRID/49/1180018.png,False,Clear-Lab
326,nd1S06017,Left,AD100,Male,/BXGRID/49/1180004.png,False,Clear-Lab
327,nd1S06017,Left,AD100,Male,/BXGRID/50/1191321.png,False,Clear-Lab
328,nd1S06017,Left,AD100,Male,/BXGRID/50/1191335.png,False,Clear-Lab
329,nd1S06017,Left,AD100,Male,/BXGRID/50/1191399.png,False,Clear-Lab
330,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183343.png,False,Clear-Lab
331,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183316.png,False,Clear-Lab
332,nd1S07013,Left,LG4000,Male,/BXGRID/50/1194443.png,False,Clear-Lab
333,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183507.png,False,Clear-Lab
334,nd1S07013,Left,LG4000,Male,/BXGRID/50/1194412.png,False,Clear-Lab
335,nd1S07013,Left,LG4000,Male,/BXGRID/50/1194445.png,False,Clear-Lab
336,nd1S06312,Right,AD100,Female,/BXGRID/49/1177771.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
337,nd1S06312,Right,AD100,Female,/BXGRID/50/1181869.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
338,nd1S06312,Right,AD100,Female,/BXGRID/49/1177767.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
339,nd1S06312,Right,AD100,Female,/BXGRID/50/1181847.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
340,nd1S06312,Right,AD100,Female,/BXGRID/50/1181863.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
341,nd1S06312,Right,AD100,Female,/BXGRID/50/1181861.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
342,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190185.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
343,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192510.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
344,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192477.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
345,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190152.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
346,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190207.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
347,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190198.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
348,nd1S06345,Right,AD100,Male,/BXGRID/50/1181579.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
349,nd1S06345,Right,AD100,Male,/BXGRID/50/1181619.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
350,nd1S06345,Right,AD100,Male,/BXGRID/50/1181591.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
351,nd1S06345,Right,AD100,Male,/BXGRID/50/1181601.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
352,nd1S06345,Right,AD100,Male,/BXGRID/50/1181631.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
353,nd1S06345,Right,AD100,Male,/BXGRID/50/1181635.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
354,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178595.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
355,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178565.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
356,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178597.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
357,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178522.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
358,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178529.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
359,nd1S04261,Right,LG4000,Male,/BXGRID/49/1178560.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
360,nd1S06312,Left,AD100,Female,/BXGRID/49/1177750.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
361,nd1S06312,Left,AD100,Female,/BXGRID/50/1181800.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
362,nd1S06312,Left,AD100,Female,/BXGRID/49/1177738.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
363,nd1S06312,Left,AD100,Female,/BXGRID/49/1177740.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
364,nd1S06312,Left,AD100,Female,/BXGRID/49/1177778.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
365,nd1S06312,Left,AD100,Female,/BXGRID/50/1181876.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
366,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182723.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
367,nd1S06312,Left,LG4000,Female,/BXGRID/49/1178991.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
368,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182749.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
369,nd1S06312,Left,LG4000,Female,/BXGRID/49/1178923.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
370,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182680.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
371,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182681.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
372,nd1S04261,Left,AD100,Male,/BXGRID/49/1177492.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
373,nd1S04261,Left,AD100,Male,/BXGRID/49/1177514.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
374,nd1S04261,Left,AD100,Male,/BXGRID/49/1177488.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
375,nd1S04261,Left,AD100,Male,/BXGRID/50/1190951.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
376,nd1S04261,Left,AD100,Male,/BXGRID/50/1190963.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
377,nd1S04261,Left,AD100,Male,/BXGRID/49/1177502.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
378,nd1S06017,Left,LG4000,Male,/BXGRID/50/1181082.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
379,nd1S06017,Left,LG4000,Male,/BXGRID/50/1181159.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
380,nd1S06017,Left,LG4000,Male,/BXGRID/50/1193557.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
381,nd1S06017,Left,LG4000,Male,/BXGRID/50/1181155.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
382,nd1S06017,Left,LG4000,Male,/BXGRID/50/1181134.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
383,nd1S06017,Left,LG4000,Male,/BXGRID/50/1181110.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
0,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_R1_3.png,True,None
1,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_L2_3.png,True,None
2,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_L2_4.png,True,None
3,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_L2_0.png,True,None
4,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_L1_2.png,True,None
5,54,Right,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Right_R1_4.png,True,None
6,48,Right,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_009_Right_L2_0.png,True,None
7,48,Right,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_009_Right_L2_3.png,True,None
8,48,Right,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_009_Right_R1_3.png,True,None
9,48,Right,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_009_Right_L2_4.png,True,None
10,48,Right,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_009_Right_R1_0.png,True,None
11,48,Right,AD100,Female,/ND3DIris/190423_113_AD100/2019_113_009_Right_R1_2.png,True,None
12,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_R1_1.png,True,None
13,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_L2_1.png,True,None
14,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_L2_4.png,True,None
15,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_L2_3.png,True,None
16,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_R1_2.png,True,None
17,81,Right,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_013_Right_R1_4.png,True,None
18,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-007-iris-right-cross-lg4000-1.png,True,None
19,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-007-iris-right-direct-lg4000-0.png,True,None
20,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-007-iris-right-cross-lg4000-3.png,True,None
21,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-007-iris-right-direct-lg4000-2.png,True,None
22,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-007-iris-right-direct-lg4000-3.png,True,None
23,78,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-007-iris-right-direct-lg4000-1.png,True,None
24,43,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-right-direct-lg4000-3.png,True,None
25,43,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-right-cross-lg4000-1.png,True,None
26,43,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-right-direct-lg4000-2.png,True,None
27,43,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-right-cross-lg4000-4.png,True,None
28,43,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-right-direct-lg4000-1.png,True,None
29,43,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-009-iris-right-cross-lg4000-3.png,True,None
30,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-direct-lg4000-1.png,True,None
31,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-direct-lg4000-0.png,True,None
32,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-direct-lg4000-4.png,True,None
33,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-cross-lg4000-2.png,True,None
34,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-cross-lg4000-0.png,True,None
35,36,Right,LG4000,Female,/ND3DIris/190420_110_LG4000/2019-110-001-iris-right-direct-lg4000-3.png,True,None
36,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_R2_0.png,True,None
37,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_R1_0.png,True,None
38,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_L1_1.png,True,None
39,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_L1_4.png,True,None
40,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_R2_3.png,True,None
41,30,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_015_Left_R1_2.png,True,None
42,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_R2_4.png,True,None
43,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_R1_0.png,True,None
44,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_R2_0.png,True,None
45,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_L1_4.png,True,None
46,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_R1_3.png,True,None
47,41,Left,AD100,Female,/ND3DIris/190422_112_AD100/2019_112_005_Left_L1_0.png,True,None
48,77,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Left_L1_1.png,True,None
49,77,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Left_R1_2.png,True,None
50,77,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Left_L1_0.png,True,None
51,77,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Left_R2_0.png,True,None
52,77,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Left_R2_2.png,True,None
53,77,Left,AD100,Female,/ND3DIris/190510_130_AD100/2019_130_005_Left_R2_3.png,True,None
54,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-cross-lg4000-0.png,True,None
55,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-4.png,True,None
56,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-2.png,True,None
57,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-3.png,True,None
58,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-0.png,True,None
59,74,Left,LG4000,Female,/ND3DIris/190509_129_LG4000/2019-129-007-iris-left-direct-lg4000-1.png,True,None
60,17,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-007-iris-left-cross-lg4000-2.png,True,None
61,17,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-007-iris-left-direct-lg4000-1.png,True,None
62,17,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-007-iris-left-direct-lg4000-4.png,True,None
63,17,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-007-iris-left-cross-lg4000-0.png,True,None
64,17,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-007-iris-left-cross-lg4000-4.png,True,None
65,17,Left,LG4000,Female,/ND3DIris/190417_107_LG4000/2019-107-007-iris-left-cross-lg4000-3.png,True,None
66,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-cross-lg4000-2.png,True,None
67,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-cross-lg4000-0.png,True,None
68,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-direct-lg4000-4.png,True,None
69,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-cross-lg4000-4.png,True,None
70,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-direct-lg4000-2.png,True,None
71,57,Left,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-003-iris-left-cross-lg4000-3.png,True,None
72,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Right_L1_3.png,True,None
73,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Right_R1_0.png,True,None
74,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Right_L2_4.png,True,None
75,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Right_L2_3.png,True,None
76,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Right_L2_2.png,True,None
77,18,Right,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Right_R1_2.png,True,None
78,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Right_L1_4.png,True,None
79,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Right_R1_2.png,True,None
80,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Right_R1_3.png,True,None
81,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Right_R1_0.png,True,None
82,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Right_R1_1.png,True,None
83,23,Right,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Right_L2_1.png,True,None
84,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_R1_0.png,True,None
85,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_L2_0.png,True,None
86,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_L1_3.png,True,None
87,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_R1_2.png,True,None
88,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_L1_4.png,True,None
89,46,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Right_L1_2.png,True,None
90,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-cross-lg4000-1.png,True,None
91,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-cross-lg4000-3.png,True,None
92,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-direct-lg4000-3.png,True,None
93,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-cross-lg4000-2.png,True,None
94,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-cross-lg4000-4.png,True,None
95,55,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-right-direct-lg4000-4.png,True,None
96,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-3.png,True,None
97,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-1.png,True,None
98,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-3.png,True,None
99,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-2.png,True,None
100,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-0.png,True,None
101,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-0.png,True,None
102,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-cross-lg4000-2.png,True,None
103,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-direct-lg4000-3.png,True,None
104,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-cross-lg4000-0.png,True,None
105,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-direct-lg4000-1.png,True,None
106,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-cross-lg4000-1.png,True,None
107,53,Right,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-003-iris-right-direct-lg4000-2.png,True,None
108,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R2_4.png,True,None
109,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R2_2.png,True,None
110,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R1_3.png,True,None
111,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_R1_1.png,True,None
112,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_L1_3.png,True,None
113,64,Left,AD100,Male,/ND3DIris/190430_120_AD100/2019_120_003_Left_L1_4.png,True,None
114,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Left_L1_4.png,True,None
115,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Left_L1_0.png,True,None
116,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Left_R1_0.png,True,None
117,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Left_R2_0.png,True,None
118,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Left_R1_1.png,True,None
119,39,Left,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Left_R1_3.png,True,None
120,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_R1_4.png,True,None
121,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_L1_3.png,True,None
122,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_R2_2.png,True,None
123,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_R2_0.png,True,None
124,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_R1_2.png,True,None
125,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_R1_0.png,True,None
126,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-cross-lg4000-1.png,True,None
127,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-cross-lg4000-4.png,True,None
128,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-direct-lg4000-1.png,True,None
129,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-direct-lg4000-2.png,True,None
130,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-direct-lg4000-0.png,True,None
131,11,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-011-iris-left-cross-lg4000-3.png,True,None
132,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-direct-lg4000-0.png,True,None
133,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-direct-lg4000-4.png,True,None
134,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-cross-lg4000-3.png,True,None
135,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-cross-lg4000-2.png,True,None
136,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-cross-lg4000-4.png,True,None
137,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-direct-lg4000-1.png,True,None
138,55,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-left-cross-lg4000-2.png,True,None
139,55,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-left-cross-lg4000-4.png,True,None
140,55,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-left-direct-lg4000-1.png,True,None
141,55,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-left-direct-lg4000-2.png,True,None
142,55,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-left-cross-lg4000-0.png,True,None
143,55,Left,LG4000,Male,/ND3DIris/190425_115_LG4000/2019-115-007-iris-left-direct-lg4000-0.png,True,None
144,74,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Right_L2_4.png,False,Freshlook One-Day
145,74,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Right_L1_1.png,False,Freshlook One-Day
146,74,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Right_R1_2.png,False,Freshlook One-Day
147,74,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Right_L1_3.png,False,Freshlook One-Day
148,74,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Right_L1_2.png,False,Freshlook One-Day
149,74,Right,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Right_L2_3.png,False,Freshlook One-Day
150,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-direct-lg4000-4.png,False,Freshlook One-Day
151,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
152,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-direct-lg4000-3.png,False,Freshlook One-Day
153,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
154,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
155,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
156,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L2_2.png,False,Freshlook One-Day
157,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_R1_3.png,False,Freshlook One-Day
158,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L1_4.png,False,Freshlook One-Day
159,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L2_4.png,False,Freshlook One-Day
160,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L1_1.png,False,Freshlook One-Day
161,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_012_Right_L1_3.png,False,Freshlook One-Day
162,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-direct-lg4000-4.png,False,Freshlook One-Day
163,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
164,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-cross-lg4000-4.png,False,Freshlook One-Day
165,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
166,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
167,11,Right,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-012-iris-right-cross-lg4000-2.png,False,Freshlook One-Day
168,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_L1_4.png,False,Freshlook One-Day
169,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_R1_2.png,False,Freshlook One-Day
170,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_L1_1.png,False,Freshlook One-Day
171,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_R2_3.png,False,Freshlook One-Day
172,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_L1_2.png,False,Freshlook One-Day
173,16,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Left_R1_3.png,False,Freshlook One-Day
174,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-left-direct-lg4000-2.png,False,Freshlook One-Day
175,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-left-cross-lg4000-4.png,False,Freshlook One-Day
176,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
177,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
178,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
179,35,Left,LG4000,Female,/ND3DIris/190419_109_LG4000/2019-109-006-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
