,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
324,nd1S06000,Left,AD100,Male,/BXGRID/49/1177374.png,False,Clear-Lab
325,nd1S06000,Left,AD100,Male,/BXGRID/50/1192121.png,False,Clear-Lab
326,nd1S06000,Left,AD100,Male,/BXGRID/50/1192129.png,False,Clear-Lab
327,nd1S06000,Left,AD100,Male,/BXGRID/50/1192101.png,False,Clear-Lab
328,nd1S06000,Left,AD100,Male,/BXGRID/49/1177340.png,False,Clear-Lab
329,nd1S06000,Left,AD100,Male,/BXGRID/49/1177398.png,False,Clear-Lab
330,nd1S07013,Left,LG4000,Male,/BXGRID/50/1194453.png,False,Clear-Lab
331,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183391.png,False,Clear-Lab
332,nd1S07013,Left,LG4000,Male,/BXGRID/50/1194397.png,False,Clear-Lab
333,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183374.png,False,Clear-Lab
334,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183502.png,False,Clear-Lab
335,nd1S07013,Left,LG4000,Male,/BXGRID/50/1194446.png,False,Clear-Lab
336,nd1S06312,Right,AD100,Female,/BXGRID/50/1181837.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
337,nd1S06312,Right,AD100,Female,/BXGRID/49/1177733.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
338,nd1S06312,Right,AD100,Female,/BXGRID/49/1177721.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
339,nd1S06312,Right,AD100,Female,/BXGRID/50/1181833.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
340,nd1S06312,Right,AD100,Female,/BXGRID/49/1177799.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
341,nd1S06312,Right,AD100,Female,/BXGRID/49/1177791.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
342,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179070.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
343,nd1S06312,Right,LG4000,Female,/BXGRID/50/1182770.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
344,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179007.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
345,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179039.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
346,nd1S06312,Right,LG4000,Female,/BXGRID/50/1182813.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
347,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179033.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
348,nd1S06000,Right,AD100,Male,/BXGRID/50/1192006.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
349,nd1S06000,Right,AD100,Male,/BXGRID/49/1177258.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
350,nd1S06000,Right,AD100,Male,/BXGRID/49/1177317.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
351,nd1S06000,Right,AD100,Male,/BXGRID/50/1192026.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
352,nd1S06000,Right,AD100,Male,/BXGRID/50/1192018.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
353,nd1S06000,Right,AD100,Male,/BXGRID/49/1177319.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
354,nd1S06000,Right,LG4000,Male,/BXGRID/50/1195191.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
355,nd1S06000,Right,LG4000,Male,/BXGRID/50/1195151.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
356,nd1S06000,Right,LG4000,Male,/BXGRID/50/1195181.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
357,nd1S06000,Right,LG4000,Male,/BXGRID/50/1195153.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
358,nd1S06000,Right,LG4000,Male,/BXGRID/49/1178059.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
359,nd1S06000,Right,LG4000,Male,/BXGRID/49/1178042.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
360,nd1S06312,Left,AD100,Female,/BXGRID/49/1177782.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
361,nd1S06312,Left,AD100,Female,/BXGRID/50/1181826.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
362,nd1S06312,Left,AD100,Female,/BXGRID/49/1177798.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
363,nd1S06312,Left,AD100,Female,/BXGRID/49/1177742.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
364,nd1S06312,Left,AD100,Female,/BXGRID/49/1177756.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
365,nd1S06312,Left,AD100,Female,/BXGRID/50/1181830.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
366,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190082.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
367,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192439.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
368,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190081.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
369,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192372.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
370,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190076.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
371,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192414.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
372,nd1S07013,Left,AD100,Male,/BXGRID/50/1191545.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
373,nd1S07013,Left,AD100,Male,/BXGRID/50/1191543.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
374,nd1S07013,Left,AD100,Male,/BXGRID/50/1191489.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
375,nd1S07013,Left,AD100,Male,/BXGRID/50/1181953.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
376,nd1S07013,Left,AD100,Male,/BXGRID/50/1191509.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
377,nd1S07013,Left,AD100,Male,/BXGRID/50/1181965.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
378,nd1S07014,Left,LG4000,Male,/BXGRID/49/1180614.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
379,nd1S07014,Left,LG4000,Male,/BXGRID/50/1194605.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
380,nd1S07014,Left,LG4000,Male,/BXGRID/50/1194598.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
381,nd1S07014,Left,LG4000,Male,/BXGRID/49/1180654.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
382,nd1S07014,Left,LG4000,Male,/BXGRID/50/1194615.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
383,nd1S07014,Left,LG4000,Male,/BXGRID/50/1194634.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
0,49,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Right_L2_2.png,True,None
1,49,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Right_L2_3.png,True,None
2,49,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Right_R1_2.png,True,None
3,49,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Right_L1_3.png,True,None
4,49,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Right_L1_4.png,True,None
5,49,Right,AD100,Female,/ND3DIris/190424_114_AD100/2019_114_001_Right_L1_0.png,True,None
6,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_L1_1.png,True,None
7,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_L1_4.png,True,None
8,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_R1_1.png,True,None
9,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_L2_4.png,True,None
10,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_L2_1.png,True,None
11,62,Right,AD100,Female,/ND3DIris/190429_119_AD100/2019_119_005_Right_L1_2.png,True,None
12,10,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_009_Right_L2_0.png,True,None
13,10,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_009_Right_L2_1.png,True,None
14,10,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_009_Right_L1_0.png,True,None
15,10,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_009_Right_R1_3.png,True,None
16,10,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_009_Right_L1_2.png,True,None
17,10,Right,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_009_Right_L2_4.png,True,None
18,66,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-007-iris-right-direct-lg4000-3.png,True,None
19,66,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-007-iris-right-cross-lg4000-4.png,True,None
20,66,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-007-iris-right-direct-lg4000-4.png,True,None
21,66,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-007-iris-right-direct-lg4000-1.png,True,None
22,66,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-007-iris-right-cross-lg4000-1.png,True,None
23,66,Right,LG4000,Female,/ND3DIris/190430_120_LG4000/2019-120-007-iris-right-direct-lg4000-2.png,True,None
24,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-005-iris-right-direct-lg4000-4.png,True,None
25,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-005-iris-right-cross-lg4000-2.png,True,None
26,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-005-iris-right-direct-lg4000-0.png,True,None
27,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-005-iris-right-direct-lg4000-2.png,True,None
28,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-005-iris-right-cross-lg4000-4.png,True,None
29,41,Right,LG4000,Female,/ND3DIris/190422_112_LG4000/2019-112-005-iris-right-cross-lg4000-3.png,True,None
30,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-right-cross-lg4000-1.png,True,None
31,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-right-direct-lg4000-2.png,True,None
32,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-right-direct-lg4000-0.png,True,None
33,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-right-cross-lg4000-2.png,True,None
34,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-right-cross-lg4000-3.png,True,None
35,56,Right,LG4000,Female,/ND3DIris/190426_116_LG4000/2019-116-001-iris-right-cross-lg4000-4.png,True,None
36,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_R2_4.png,True,None
37,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_R1_0.png,True,None
38,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_L1_1.png,True,None
39,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_L1_2.png,True,None
40,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_R2_0.png,True,None
41,27,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_009_Left_R1_1.png,True,None
42,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_R1_0.png,True,None
43,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_L1_3.png,True,None
44,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_L1_0.png,True,None
45,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_R2_0.png,True,None
46,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_R1_1.png,True,None
47,54,Left,AD100,Female,/ND3DIris/190425_115_AD100/2019_115_005_Left_R1_2.png,True,None
48,67,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_009_Left_R2_2.png,True,None
49,67,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_009_Left_R2_1.png,True,None
50,67,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_009_Left_L1_2.png,True,None
51,67,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_009_Left_L1_4.png,True,None
52,67,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_009_Left_R1_0.png,True,None
53,67,Left,AD100,Female,/ND3DIris/190430_120_AD100/2019_120_009_Left_L1_1.png,True,None
54,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-cross-lg4000-0.png,True,None
55,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-cross-lg4000-1.png,True,None
56,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-direct-lg4000-1.png,True,None
57,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-direct-lg4000-4.png,True,None
58,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-direct-lg4000-3.png,True,None
59,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-cross-lg4000-2.png,True,None
60,48,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-009-iris-left-direct-lg4000-3.png,True,None
61,48,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-009-iris-left-cross-lg4000-2.png,True,None
62,48,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-009-iris-left-cross-lg4000-1.png,True,None
63,48,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-009-iris-left-direct-lg4000-4.png,True,None
64,48,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-009-iris-left-cross-lg4000-4.png,True,None
65,48,Left,LG4000,Female,/ND3DIris/190423_113_LG4000/2019-113-009-iris-left-cross-lg4000-3.png,True,None
66,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-direct-lg4000-3.png,True,None
67,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-direct-lg4000-1.png,True,None
68,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-cross-lg4000-0.png,True,None
69,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-direct-lg4000-4.png,True,None
70,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-direct-lg4000-0.png,True,None
71,30,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-015-iris-left-cross-lg4000-3.png,True,None
72,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L2_4.png,True,None
73,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_R1_2.png,True,None
74,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L2_1.png,True,None
75,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L2_3.png,True,None
76,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_L2_0.png,True,None
77,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_003_Right_R1_4.png,True,None
78,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L1_3.png,True,None
79,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_R1_0.png,True,None
80,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L2_0.png,True,None
81,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L2_3.png,True,None
82,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L1_4.png,True,None
83,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_R1_4.png,True,None
84,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Right_L2_3.png,True,None
85,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Right_R1_2.png,True,None
86,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Right_L2_4.png,True,None
87,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Right_L2_2.png,True,None
88,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Right_L1_0.png,True,None
89,83,Right,AD100,Male,/ND3DIris/190514_134_AD100/2019_134_003_Right_L1_3.png,True,None
90,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-direct-lg4000-2.png,True,None
91,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-cross-lg4000-0.png,True,None
92,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-cross-lg4000-3.png,True,None
93,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-cross-lg4000-4.png,True,None
94,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-direct-lg4000-3.png,True,None
95,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-cross-lg4000-2.png,True,None
96,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-3.png,True,None
97,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-3.png,True,None
98,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-2.png,True,None
99,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-0.png,True,None
100,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-cross-lg4000-0.png,True,None
101,83,Right,LG4000,Male,/ND3DIris/190514_134_LG4000/2019-134-003-iris-right-direct-lg4000-1.png,True,None
102,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-cross-lg4000-3.png,True,None
103,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-direct-lg4000-4.png,True,None
104,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-cross-lg4000-2.png,True,None
105,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-direct-lg4000-1.png,True,None
106,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-direct-lg4000-2.png,True,None
107,60,Right,LG4000,Male,/ND3DIris/190429_119_LG4000/2019-119-001-iris-right-cross-lg4000-0.png,True,None
108,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R2_3.png,True,None
109,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_L1_2.png,True,None
110,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R2_2.png,True,None
111,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R1_4.png,True,None
112,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_R1_1.png,True,None
113,12,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_013_Left_L1_3.png,True,None
114,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Left_R1_2.png,True,None
115,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Left_R2_4.png,True,None
116,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Left_L1_0.png,True,None
117,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Left_L1_3.png,True,None
118,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Left_R1_1.png,True,None
119,23,Left,AD100,Male,/ND3DIris/190418_108_AD100/2019_108_001_Left_R1_0.png,True,None
120,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_R2_0.png,True,None
121,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_R1_4.png,True,None
122,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_R1_0.png,True,None
123,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_L1_2.png,True,None
124,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_R2_2.png,True,None
125,7,Left,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_003_Left_R1_2.png,True,None
126,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-direct-lg4000-2.png,True,None
127,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-direct-lg4000-0.png,True,None
128,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-cross-lg4000-4.png,True,None
129,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-direct-lg4000-1.png,True,None
130,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-cross-lg4000-2.png,True,None
131,26,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-007-iris-left-direct-lg4000-3.png,True,None
132,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-direct-lg4000-0.png,True,None
133,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-direct-lg4000-2.png,True,None
134,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-cross-lg4000-3.png,True,None
135,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-cross-lg4000-0.png,True,None
136,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-direct-lg4000-4.png,True,None
137,50,Left,LG4000,Male,/ND3DIris/190424_114_LG4000/2019-114-003-iris-left-direct-lg4000-3.png,True,None
138,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-001-iris-left-cross-lg4000-2.png,True,None
139,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-001-iris-left-direct-lg4000-3.png,True,None
140,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-001-iris-left-cross-lg4000-1.png,True,None
141,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-001-iris-left-direct-lg4000-4.png,True,None
142,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-001-iris-left-direct-lg4000-0.png,True,None
143,23,Left,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-001-iris-left-direct-lg4000-1.png,True,None
144,28,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Right_L2_3.png,False,Freshlook One-Day
145,28,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Right_L1_3.png,False,Freshlook One-Day
146,28,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Right_L2_0.png,False,Freshlook One-Day
147,28,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Right_R1_4.png,False,Freshlook One-Day
148,28,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Right_R1_3.png,False,Freshlook One-Day
149,28,Right,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Right_R1_2.png,False,Freshlook One-Day
150,71,Right,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
151,71,Right,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
152,71,Right,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-right-direct-lg4000-2.png,False,Freshlook One-Day
153,71,Right,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
154,71,Right,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-right-direct-lg4000-4.png,False,Freshlook One-Day
155,71,Right,LG4000,Female,/ND3DIris/190503_123_LG4000/2019-123-002-iris-right-direct-lg4000-0.png,False,Freshlook One-Day
156,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_R1_2.png,False,Freshlook One-Day
157,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_R1_0.png,False,Freshlook One-Day
158,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L1_2.png,False,Freshlook One-Day
159,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_R1_4.png,False,Freshlook One-Day
160,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L2_0.png,False,Freshlook One-Day
161,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L2_1.png,False,Freshlook One-Day
162,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
163,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-4.png,False,Freshlook One-Day
164,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-3.png,False,Freshlook One-Day
165,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-2.png,False,Freshlook One-Day
166,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
167,18,Right,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-010-iris-right-direct-lg4000-2.png,False,Freshlook One-Day
168,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Left_R1_4.png,False,Freshlook One-Day
169,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Left_R1_0.png,False,Freshlook One-Day
170,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Left_R2_3.png,False,Freshlook One-Day
171,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Left_L1_1.png,False,Freshlook One-Day
172,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Left_R1_3.png,False,Freshlook One-Day
173,74,Left,AD100,Female,/ND3DIris/190509_129_AD100/2019_129_008_Left_R1_1.png,False,Freshlook One-Day
174,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-left-direct-lg4000-1.png,False,Freshlook One-Day
175,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-left-cross-lg4000-3.png,False,Freshlook One-Day
176,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
177,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
178,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-left-cross-lg4000-0.png,False,Freshlook One-Day
179,27,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-010-iris-left-cross-lg4000-1.png,False,Freshlook One-Day
