,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
324,nd1S06345,Left,AD100,Male,/BXGRID/50/1181794.png,False,Clear-Lab
325,nd1S06345,Left,AD100,Male,/BXGRID/49/1179558.png,False,Clear-Lab
326,nd1S06345,Left,AD100,Male,/BXGRID/49/1179534.png,False,Clear-Lab
327,nd1S06345,Left,AD100,Male,/BXGRID/49/1179636.png,False,Clear-Lab
328,nd1S06345,Left,AD100,Male,/BXGRID/49/1179552.png,False,Clear-Lab
329,nd1S06345,Left,AD100,Male,/BXGRID/50/1181730.png,False,Clear-Lab
330,nd1S06000,Left,LG4000,Male,/BXGRID/49/1178359.png,False,Clear-Lab
331,nd1S06000,Left,LG4000,Male,/BXGRID/50/1195240.png,False,Clear-Lab
332,nd1S06000,Left,LG4000,Male,/BXGRID/50/1195248.png,False,Clear-Lab
333,nd1S06000,Left,LG4000,Male,/BXGRID/49/1178345.png,False,Clear-Lab
334,nd1S06000,Left,LG4000,Male,/BXGRID/49/1178325.png,False,Clear-Lab
335,nd1S06000,Left,LG4000,Male,/BXGRID/49/1178138.png,False,Clear-Lab
336,nd1S07015,Right,AD100,Female,/BXGRID/50/1190644.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
337,nd1S07015,Right,AD100,Female,/BXGRID/50/1190666.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
338,nd1S07015,Right,AD100,Female,/BXGRID/50/1190684.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
339,nd1S07015,Right,AD100,Female,/BXGRID/50/1189678.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
340,nd1S07015,Right,AD100,Female,/BXGRID/50/1189684.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
341,nd1S07015,Right,AD100,Female,/BXGRID/50/1190638.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
342,nd1S06312,Right,LG4000,Female,/BXGRID/50/1182815.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
343,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179011.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
344,nd1S06312,Right,LG4000,Female,/BXGRID/50/1182805.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
345,nd1S06312,Right,LG4000,Female,/BXGRID/50/1182753.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
346,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179041.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
347,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179009.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
348,nd1S06000,Right,AD100,Male,/BXGRID/50/1191972.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
349,nd1S06000,Right,AD100,Male,/BXGRID/50/1191994.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
350,nd1S06000,Right,AD100,Male,/BXGRID/50/1192024.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
351,nd1S06000,Right,AD100,Male,/BXGRID/50/1192048.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
352,nd1S06000,Right,AD100,Male,/BXGRID/49/1177282.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
353,nd1S06000,Right,AD100,Male,/BXGRID/50/1192014.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
354,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182293.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
355,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182312.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
356,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182332.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
357,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182347.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
358,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182285.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
359,nd1S06345,Right,LG4000,Male,/BXGRID/50/1182275.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
360,nd1S06312,Left,AD100,Female,/BXGRID/49/1177724.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
361,nd1S06312,Left,AD100,Female,/BXGRID/50/1181872.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
362,nd1S06312,Left,AD100,Female,/BXGRID/49/1177754.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
363,nd1S06312,Left,AD100,Female,/BXGRID/49/1177746.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
364,nd1S06312,Left,AD100,Female,/BXGRID/49/1177760.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
365,nd1S06312,Left,AD100,Female,/BXGRID/49/1177774.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
366,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192420.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
367,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192436.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
368,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190076.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
369,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192433.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
370,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192435.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
371,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192369.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
372,nd1S04261,Left,AD100,Male,/BXGRID/50/1190953.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
373,nd1S04261,Left,AD100,Male,/BXGRID/50/1190995.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
374,nd1S04261,Left,AD100,Male,/BXGRID/50/1190939.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
375,nd1S04261,Left,AD100,Male,/BXGRID/49/1177536.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
376,nd1S04261,Left,AD100,Male,/BXGRID/50/1190985.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
377,nd1S04261,Left,AD100,Male,/BXGRID/50/1190983.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
378,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183179.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
379,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183200.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
380,nd1S07013,Left,LG4000,Male,/BXGRID/50/1194087.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
381,nd1S07013,Left,LG4000,Male,/BXGRID/50/1194129.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
382,nd1S07013,Left,LG4000,Male,/BXGRID/50/1194094.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
383,nd1S07013,Left,LG4000,Male,/BXGRID/50/1183178.png,False,United-Contact-Lenses_Cool-Eyes-Opaque
0,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_013_Right_L1_4.png,True,None
1,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_013_Right_L1_1.png,True,None
2,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_013_Right_R1_1.png,True,None
3,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_013_Right_L2_1.png,True,None
4,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_013_Right_R1_3.png,True,None
5,20,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_013_Right_L1_3.png,True,None
6,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_001_Right_L1_1.png,True,None
7,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_001_Right_L2_0.png,True,None
8,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_001_Right_R1_4.png,True,None
9,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_001_Right_L2_1.png,True,None
10,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_001_Right_R1_0.png,True,None
11,71,Right,AD100,Female,/ND3DIris/190503_123_AD100/2019_123_001_Right_L1_3.png,True,None
12,17,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Right_R1_3.png,True,None
13,17,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Right_R1_0.png,True,None
14,17,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Right_L2_3.png,True,None
15,17,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Right_L1_1.png,True,None
16,17,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Right_L1_2.png,True,None
17,17,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_007_Right_R1_2.png,True,None
18,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-001-iris-right-cross-lg4000-3.png,True,None
19,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-001-iris-right-cross-lg4000-0.png,True,None
20,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-001-iris-right-cross-lg4000-2.png,True,None
21,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-001-iris-right-direct-lg4000-2.png,True,None
22,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-001-iris-right-direct-lg4000-4.png,True,None
23,38,Right,LG4000,Female,/ND3DIris/190421_111_LG4000/2019-111-001-iris-right-cross-lg4000-1.png,True,None
24,79,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-right-cross-lg4000-0.png,True,None
25,79,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-right-direct-lg4000-0.png,True,None
26,79,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-right-cross-lg4000-2.png,True,None
27,79,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-right-direct-lg4000-1.png,True,None
28,79,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-right-cross-lg4000-4.png,True,None
29,79,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-009-iris-right-cross-lg4000-3.png,True,None
30,80,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-011-iris-right-cross-lg4000-0.png,True,None
31,80,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-011-iris-right-direct-lg4000-1.png,True,None
32,80,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-011-iris-right-cross-lg4000-1.png,True,None
33,80,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-011-iris-right-cross-lg4000-3.png,True,None
34,80,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-011-iris-right-direct-lg4000-2.png,True,None
35,80,Right,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-011-iris-right-cross-lg4000-4.png,True,None
36,8,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_005_Left_R1_4.png,True,None
37,8,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_005_Left_L1_0.png,True,None
38,8,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_005_Left_R2_2.png,True,None
39,8,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_005_Left_R1_2.png,True,None
40,8,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_005_Left_R1_3.png,True,None
41,8,Left,AD100,Female,/ND3DIris/190416_106_AD100/2019_106_005_Left_L1_3.png,True,None
42,2,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Left_L1_4.png,True,None
43,2,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Left_R2_1.png,True,None
44,2,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Left_R2_3.png,True,None
45,2,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Left_L1_2.png,True,None
46,2,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Left_L1_1.png,True,None
47,2,Left,AD100,Female,/ND3DIris/190412_102_AD100/2019_102_005_Left_R1_1.png,True,None
48,21,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_015_Left_R1_4.png,True,None
49,21,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_015_Left_R2_2.png,True,None
50,21,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_015_Left_R1_2.png,True,None
51,21,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_015_Left_R1_3.png,True,None
52,21,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_015_Left_R2_1.png,True,None
53,21,Left,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_015_Left_R1_1.png,True,None
54,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-cross-lg4000-2.png,True,None
55,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-cross-lg4000-3.png,True,None
56,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-cross-lg4000-1.png,True,None
57,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-cross-lg4000-0.png,True,None
58,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-direct-lg4000-1.png,True,None
59,54,Left,LG4000,Female,/ND3DIris/190425_115_LG4000/2019-115-005-iris-left-direct-lg4000-4.png,True,None
60,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-013-iris-left-direct-lg4000-2.png,True,None
61,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-013-iris-left-direct-lg4000-4.png,True,None
62,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-013-iris-left-cross-lg4000-1.png,True,None
63,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-013-iris-left-direct-lg4000-1.png,True,None
64,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-013-iris-left-direct-lg4000-0.png,True,None
65,81,Left,LG4000,Female,/ND3DIris/190510_130_LG4000/2019-130-013-iris-left-direct-lg4000-3.png,True,None
66,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-cross-lg4000-0.png,True,None
67,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-direct-lg4000-0.png,True,None
68,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-cross-lg4000-2.png,True,None
69,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-direct-lg4000-3.png,True,None
70,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-cross-lg4000-4.png,True,None
71,25,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-005-iris-left-cross-lg4000-1.png,True,None
72,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Right_L2_1.png,True,None
73,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Right_L1_1.png,True,None
74,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Right_L2_4.png,True,None
75,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Right_L1_4.png,True,None
76,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Right_R1_1.png,True,None
77,45,Right,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_003_Right_L2_0.png,True,None
78,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_L1_3.png,True,None
79,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_L2_3.png,True,None
80,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_L1_4.png,True,None
81,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_R1_0.png,True,None
82,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_L2_2.png,True,None
83,11,Right,AD100,Male,/ND3DIris/190416_106_AD100/2019_106_011_Right_L1_1.png,True,None
84,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L2_2.png,True,None
85,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_R1_1.png,True,None
86,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L2_4.png,True,None
87,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L1_4.png,True,None
88,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L2_0.png,True,None
89,39,Right,AD100,Male,/ND3DIris/190422_112_AD100/2019_112_001_Right_L1_3.png,True,None
90,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-cross-lg4000-0.png,True,None
91,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-cross-lg4000-2.png,True,None
92,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-cross-lg4000-1.png,True,None
93,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-cross-lg4000-4.png,True,None
94,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-direct-lg4000-0.png,True,None
95,87,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-007-iris-right-direct-lg4000-4.png,True,None
96,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-cross-lg4000-2.png,True,None
97,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-direct-lg4000-4.png,True,None
98,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-cross-lg4000-1.png,True,None
99,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-direct-lg4000-3.png,True,None
100,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-cross-lg4000-3.png,True,None
101,84,Right,LG4000,Male,/ND3DIris/190516_136_LG4000/2019-136-001-iris-right-direct-lg4000-0.png,True,None
102,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-right-cross-lg4000-0.png,True,None
103,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-right-cross-lg4000-4.png,True,None
104,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-right-cross-lg4000-2.png,True,None
105,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-right-cross-lg4000-3.png,True,None
106,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-right-direct-lg4000-4.png,True,None
107,31,Right,LG4000,Male,/ND3DIris/190418_108_LG4000/2019-108-017-iris-right-direct-lg4000-2.png,True,None
108,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_R2_3.png,True,None
109,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_R1_1.png,True,None
110,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_L1_2.png,True,None
111,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_R2_2.png,True,None
112,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_L1_3.png,True,None
113,46,Left,AD100,Male,/ND3DIris/190423_113_AD100/2019_113_005_Left_R2_1.png,True,None
114,14,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_001_Left_R2_4.png,True,None
115,14,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_001_Left_R1_0.png,True,None
116,14,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_001_Left_R1_2.png,True,None
117,14,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_001_Left_R2_0.png,True,None
118,14,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_001_Left_R2_2.png,True,None
119,14,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_001_Left_L1_4.png,True,None
120,18,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Left_R1_1.png,True,None
121,18,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Left_R2_0.png,True,None
122,18,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Left_L1_1.png,True,None
123,18,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Left_L1_0.png,True,None
124,18,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Left_L1_3.png,True,None
125,18,Left,AD100,Male,/ND3DIris/190417_107_AD100/2019_107_009_Left_R2_4.png,True,None
126,0,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-left-direct-lg4000-1.png,True,None
127,0,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-left-cross-lg4000-2.png,True,None
128,0,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-left-direct-lg4000-2.png,True,None
129,0,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-left-cross-lg4000-0.png,True,None
130,0,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-left-cross-lg4000-1.png,True,None
131,0,Left,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-001-iris-left-direct-lg4000-0.png,True,None
132,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-direct-lg4000-2.png,True,None
133,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-direct-lg4000-3.png,True,None
134,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-direct-lg4000-1.png,True,None
135,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-cross-lg4000-4.png,True,None
136,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-cross-lg4000-3.png,True,None
137,12,Left,LG4000,Male,/ND3DIris/190416_106_LG4000/2019-106-013-iris-left-cross-lg4000-1.png,True,None
138,19,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-left-cross-lg4000-4.png,True,None
139,19,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-left-direct-lg4000-4.png,True,None
140,19,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-left-direct-lg4000-3.png,True,None
141,19,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-left-direct-lg4000-2.png,True,None
142,19,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-left-direct-lg4000-0.png,True,None
143,19,Left,LG4000,Male,/ND3DIris/190417_107_LG4000/2019-107-011-iris-left-cross-lg4000-1.png,True,None
144,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_L1_1.png,False,Freshlook One-Day
145,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_L2_0.png,False,Freshlook One-Day
146,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_L2_2.png,False,Freshlook One-Day
147,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_L1_4.png,False,Freshlook One-Day
148,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_L2_1.png,False,Freshlook One-Day
149,16,Right,AD100,Female,/ND3DIris/190417_107_AD100/2019_107_006_Right_L1_3.png,False,Freshlook One-Day
150,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-direct-lg4000-2.png,False,Freshlook One-Day
151,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-direct-lg4000-4.png,False,Freshlook One-Day
152,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
153,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
154,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-cross-lg4000-2.png,False,Freshlook One-Day
155,62,Right,LG4000,Female,/ND3DIris/190429_119_LG4000/2019-119-006-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
156,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L2_1.png,False,Freshlook One-Day
157,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_R1_4.png,False,Freshlook One-Day
158,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L1_4.png,False,Freshlook One-Day
159,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L1_2.png,False,Freshlook One-Day
160,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_R1_0.png,False,Freshlook One-Day
161,34,Right,AD100,Male,/ND3DIris/190419_109_AD100/2019_109_004_Right_L1_1.png,False,Freshlook One-Day
162,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-cross-lg4000-1.png,False,Freshlook One-Day
163,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-direct-lg4000-1.png,False,Freshlook One-Day
164,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-direct-lg4000-3.png,False,Freshlook One-Day
165,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-cross-lg4000-0.png,False,Freshlook One-Day
166,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-direct-lg4000-4.png,False,Freshlook One-Day
167,3,Right,LG4000,Male,/ND3DIris/190412_102_LG4000/2019-102-008-iris-right-direct-lg4000-2.png,False,Freshlook One-Day
168,28,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Left_R1_0.png,False,Freshlook One-Day
169,28,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Left_R1_3.png,False,Freshlook One-Day
170,28,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Left_L1_2.png,False,Freshlook One-Day
171,28,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Left_R1_4.png,False,Freshlook One-Day
172,28,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Left_L1_1.png,False,Freshlook One-Day
173,28,Left,AD100,Female,/ND3DIris/190418_108_AD100/2019_108_012_Left_R2_0.png,False,Freshlook One-Day
174,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-cross-lg4000-2.png,False,Freshlook One-Day
175,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-direct-lg4000-0.png,False,Freshlook One-Day
176,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-cross-lg4000-3.png,False,Freshlook One-Day
177,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-direct-lg4000-3.png,False,Freshlook One-Day
178,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-direct-lg4000-2.png,False,Freshlook One-Day
179,29,Left,LG4000,Female,/ND3DIris/190418_108_LG4000/2019-108-014-iris-left-direct-lg4000-4.png,False,Freshlook One-Day
